"","State","X","Store","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","Promo2SinceWeek","Promo2SinceYear","PromoInterval","Name","GermanName","Capital","AirportCode"
"939","SN",524,524,"a","a",2040,11,2008,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"940","SN",189,189,"a","a",1890,10,2014,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"941","SN",221,221,"a","a",1160,12,2012,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"942","SN",418,418,"a","c",23620,11,2013,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"943","SN",435,435,"a","a",17650,11,2013,1,37,2009,"Jan,Apr,Jul,Oct","Saxony","Sachsen","Dresden","DRS"
"944","SN",258,258,"a","a",27650,8,2004,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"945","SN",556,556,"d","c",32330,3,2014,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"946","SN",760,760,"a","a",3570,11,2009,1,36,2013,"Mar,Jun,Sept,Dec","Saxony","Sachsen","Dresden","DRS"
"947","SN",713,713,"a","a",2960,10,2014,1,36,2013,"Mar,Jun,Sept,Dec","Saxony","Sachsen","Dresden","DRS"
"948","SN",623,623,"d","c",3460,10,2013,1,10,2014,"Jan,Apr,Jul,Oct","Saxony","Sachsen","Dresden","DRS"
"949","SN",395,395,"a","a",18160,NA,NA,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"950","ST",419,419,"a","a",290,11,2006,1,5,2013,"Feb,May,Aug,Nov","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"951","ST",927,927,"a","a",140,4,2008,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"952","ST",217,217,"d","c",4360,10,2005,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"953","ST",932,932,"a","a",14960,11,2013,1,37,2009,"Jan,Apr,Jul,Oct","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"954","ST",834,834,"a","a",26450,NA,NA,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"955","ST",287,287,"a","a",16760,9,2011,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"956","ST",335,335,"a","a",1250,2,2004,1,5,2013,"Feb,May,Aug,Nov","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"957","ST",12,12,"c","c",5830,9,2011,1,13,2010,"Jan,Apr,Jul,Oct","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"958","ST",203,203,"c","a",4230,12,2014,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"959","ST",307,307,"a","a",1800,11,2006,1,5,2013,"Feb,May,Aug,Nov","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"960","ST",955,955,"a","a",21790,4,2005,1,18,2015,"Feb,May,Aug,Nov","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"961","ST",916,916,"d","c",1100,12,2014,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"962","ST",587,587,"a","a",44320,8,2008,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"963","ST",322,322,"d","c",3290,12,2014,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"964","ST",199,199,"d","c",7170,8,2014,1,5,2013,"Feb,May,Aug,Nov","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"965","ST",242,242,"d","c",1680,10,2005,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"966","ST",229,229,"a","a",13140,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"967","ST",970,970,"c","a",420,3,2006,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"968","ST",657,657,"a","a",1590,3,2006,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"969","ST",308,308,"a","c",18370,2,2013,1,14,2011,"Jan,Apr,Jul,Oct","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"970","ST",297,297,"a","a",320,12,2005,1,9,2011,"Feb,May,Aug,Nov","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"971","ST",545,545,"a","a",1200,10,2014,1,6,2015,"Mar,Jun,Sept,Dec","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"972","ST",372,372,"a","a",2640,11,2002,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"973","ST",104,104,"c","c",4490,5,2014,1,5,2013,"Feb,May,Aug,Nov","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"974","ST",76,76,"a","c",2310,9,2011,1,13,2010,"Jan,Apr,Jul,Oct","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"975","ST",763,763,"a","c",13840,5,2010,1,1,2012,"Jan,Apr,Jul,Oct","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"976","ST",375,375,"d","c",270,2,2013,1,40,2012,"Jan,Apr,Jul,Oct","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"977","ST",922,922,"a","a",14960,NA,NA,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"978","ST",272,272,"a","c",23130,NA,NA,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"979","ST",752,752,"c","c",26130,11,2002,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"980","ST",14,14,"a","a",14570,11,2002,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"981","ST",350,350,"d","a",3910,11,2006,1,5,2013,"Feb,May,Aug,Nov","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"982","ST",92,92,"d","a",10180,5,2015,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"983","ST",830,830,"c","a",2550,10,2005,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"984","ST",867,867,"a","a",36410,4,2008,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"985","ST",948,948,"d","a",18670,12,2005,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"986","ST",363,363,"a","a",27530,4,2014,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"987","ST",437,437,"a","a",34050,4,2008,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"988","ST",735,735,"d","c",2620,11,2002,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"989","ST",714,714,"d","c",13080,9,2006,1,14,2011,"Jan,Apr,Jul,Oct","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"990","ST",863,863,"d","c",1920,4,2005,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"991","ST",598,598,"c","c",490,11,2002,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"992","ST",227,227,"a","a",18760,8,2015,1,14,2011,"Jan,Apr,Jul,Oct","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"993","ST",515,515,"a","a",1840,3,2006,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"994","ST",559,559,"a","a",3510,11,2006,1,5,2013,"Feb,May,Aug,Nov","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"995","ST",542,542,"a","a",10690,10,2005,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"996","ST",546,546,"c","c",1390,12,2004,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"997","ST",424,424,"a","c",15710,2,2013,1,37,2009,"Jan,Apr,Jul,Oct","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"998","ST",704,704,"c","c",3890,11,2006,1,5,2013,"Feb,May,Aug,Nov","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"999","ST",581,581,"d","c",12480,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
"1000","ST",854,854,"d","c",29070,4,2005,0,NA,NA,"","Saxony-Anhalt","Sachsen-Anhalt","Magdeburg","CSO"
