X,Open,Store,Sales
1249,1,249,2297.46
1250,1,250,2119.87
1251,1,251,1473.66
1252,1,252,1879.88
1253,1,253,2119.87
1254,1,254,2017.14
1255,1,255,2119.87
1256,1,256,1709.20
1257,1,257,1875.90
1258,1,258,2100.87
1259,1,259,2316.57
1260,1,260,2134.40
1261,1,261,3499.75
1262,1,262,5436.96
1263,1,263,5402.40
1264,1,264,5807.45
1265,1,265,4428.37
1266,1,266,5903.06
1267,1,267,5051.26
1268,1,268,4347.85
1269,1,269,5020.77
1270,1,270,5279.33
1271,1,271,5279.33
1272,1,272,5729.17
1273,1,273,4637.68
1274,1,274,3711.72
1275,1,275,5554.28
1276,1,276,5051.26
1277,1,277,3876.10
1278,1,278,5070.78
1279,1,279,4497.26
1280,1,280,4943.14
1281,1,281,5666.78
1282,1,282,4426.17
1283,1,283,5456.55
1284,1,284,5828.75
1285,1,285,4938.34
1286,1,286,5807.45
1287,1,287,3853.95
1288,1,288,5680.66
1289,1,289,3494.61
1290,1,290,4739.27
1291,1,291,4626.69
1292,1,292,5126.17
1293,1,293,5666.78
1294,1,294,4354.48
1295,1,295,4428.37
1296,1,296,5279.33
1297,1,297,5807.45
1298,1,298,4645.21
1299,1,299,5283.16
1300,1,300,4864.73
1301,1,301,5377.87
1302,1,302,5044.81
1303,1,303,2081.61
1304,1,304,2504.55
1305,1,305,2441.98
1306,1,306,2421.96
1307,1,307,2324.46
1308,1,308,2608.89
1309,1,309,2299.82
1310,1,310,2152.69
1311,1,311,2152.69
1312,1,312,2152.69
1313,1,313,2345.16
1314,1,314,2152.69
1315,1,315,2608.89
1316,1,316,2441.98
1317,1,317,2261.77
1318,1,318,2324.46
1319,1,319,2442.84
1320,1,320,2441.98
1321,1,321,2444.34
1322,1,322,2441.98
1323,1,323,2152.69
1324,1,324,2152.69
1325,1,325,2553.93
1326,1,326,2154.16
1327,1,327,2445.67
1328,1,328,2441.98
1329,1,329,2152.69
1330,1,330,2455.97
1331,1,331,2388.39
1332,1,332,2190.92
1333,1,333,2426.26
1334,1,334,2590.82
1335,1,335,2441.98
1336,1,336,2324.46
1337,1,337,2441.98
1338,1,338,2170.81
1339,1,339,2152.69
1340,1,340,2152.69
1341,1,341,2485.36
1342,1,342,2449.04
1343,1,343,2324.46
1344,1,344,2154.16
1345,1,345,5189.49
1346,1,346,3604.11
1347,1,347,5290.16
1348,1,348,5311.90
1349,1,349,4943.38
1350,1,350,4472.55
1351,1,351,5093.49
1352,1,352,3433.79
1353,1,353,5108.67
1354,1,354,4472.55
1355,1,355,5108.67
1356,1,356,4276.98
1357,1,357,5847.92
1358,1,358,4467.54
1359,1,359,4344.76
1360,1,360,5300.59
1361,1,361,5562.51
1362,1,362,4963.68
1363,1,363,5618.24
1364,1,364,5452.41
1365,1,365,4295.69
1366,1,366,5136.66
1367,1,367,4276.98
1368,1,368,4972.31
1369,1,369,5300.59
1370,1,370,3499.03
1371,1,371,4276.98
1372,1,372,5059.77
1373,1,373,4302.59
1374,1,374,4513.67
1375,1,375,4675.17
1376,1,376,4319.60
1377,1,377,4387.99
1378,1,378,4200.63
1379,1,379,5498.52
1380,1,380,3301.70
1381,1,381,5798.41
1382,1,382,4830.50
1383,1,383,5304.39
1384,1,384,5300.59
1385,1,385,5798.41
1386,1,386,4380.14
1387,1,387,1964.22
1388,1,388,1964.22
1389,1,389,2322.94
1390,1,390,1964.22
1391,1,391,1964.22
1392,1,392,2146.49
1393,1,393,2186.31
1394,1,394,2211.33
1395,1,395,1964.22
1396,1,396,1964.22
1397,1,397,2316.57
1398,1,398,2119.87
1399,1,399,2316.57
1400,1,400,2216.66
1401,1,401,1995.11
1402,1,402,2129.43
1403,1,403,2119.87
1404,1,404,2144.00
1405,1,405,1964.22
1406,1,406,1998.52
1407,1,407,2119.87
1408,1,408,2119.87
1409,1,409,2297.46
1410,1,410,2094.09
1411,1,411,2153.20
1412,1,412,2262.57
1413,1,413,2119.87
1414,1,414,2119.87
1415,1,415,2119.87
1416,1,416,2235.77
1417,1,417,2100.87
1418,1,418,1964.22
1419,1,419,2129.43
1420,1,420,2391.61
1421,1,421,2238.97
1422,1,422,2129.43
1423,1,423,2299.22
1424,1,424,1964.22
1425,1,425,1965.57
1426,1,426,2366.03
1427,1,427,1965.57
1428,1,428,2129.43
1429,1,429,5123.34
1430,1,430,4104.52
1431,1,431,3858.18
1432,1,432,4302.57
1433,1,433,5244.19
1434,1,434,3761.63
1435,1,435,5424.98
1436,1,436,4895.85
1437,1,437,5357.72
1438,1,438,4908.94
1439,1,439,5277.42
1440,1,440,4876.79
1441,1,441,3863.85
1442,1,442,4261.80
1443,1,443,4778.07
1444,1,444,4875.82
1445,1,445,4615.58
1446,1,446,4801.14
1447,1,447,5479.15
1448,1,448,4261.80
1449,1,449,4848.98
1450,1,450,4880.19
1451,1,451,4801.14
1452,1,452,4324.32
1453,1,453,4268.71
1454,1,454,5066.48
1455,1,455,5036.21
1456,1,456,4876.79
1457,1,457,4621.21
1458,1,458,5538.19
1459,1,459,5576.75
1460,1,460,4721.04
1461,1,461,5529.54
1462,1,462,4537.39
1463,1,463,5333.81
1464,1,464,3709.77
1465,1,465,4830.50
1466,1,466,5005.70
1467,1,467,4180.84
1468,1,468,5529.54
1469,1,469,5277.42
1470,1,470,5277.42
1471,1,471,2451.33
1472,1,472,2219.71
1473,1,473,2603.28
1474,1,474,2451.33
1475,1,475,2476.12
1476,1,476,2160.59
1477,1,477,1683.66
1478,1,478,2535.51
1479,1,479,1615.92
1480,1,480,2096.45
1481,1,481,2160.59
1482,1,482,2129.43
1483,1,483,2066.88
1484,1,484,2071.44
1485,1,485,2134.10
1486,1,486,2370.87
1487,1,487,1906.84
1488,1,488,2146.42
1489,1,489,1761.36
1490,1,490,2297.46
1491,1,491,2323.26
1492,1,492,1761.36
1493,1,493,2184.80
1494,1,494,1638.50
1495,1,495,2065.75
1496,1,496,2065.75
1497,1,497,2053.97
1498,1,498,1962.79
1499,1,499,1875.90
1500,1,500,2472.35
1501,1,501,1693.23
1502,1,502,2156.21
1503,1,503,1995.11
1504,1,504,2201.47
1505,1,505,2088.25
1506,1,506,1764.22
1507,1,507,1914.67
1508,1,508,2287.86
1509,1,509,2556.96
1510,1,510,2476.12
1511,1,511,2476.12
1512,1,512,1686.13
1513,1,513,5045.36
1514,1,514,5472.15
1515,1,515,5045.36
1516,1,516,5045.36
1517,1,517,5045.36
1518,1,518,5116.47
1519,1,519,4911.59
1520,1,520,4872.42
1521,1,521,5532.13
1522,1,522,5555.23
1523,1,523,5045.36
1524,1,524,4827.39
1525,1,525,4276.95
1526,1,526,5507.16
1527,1,527,5115.91
1528,1,528,5115.91
1529,1,529,4798.23
1530,1,530,4224.65
1531,1,531,4294.50
1532,1,532,5002.09
1533,1,533,5887.90
1534,1,534,5115.91
1535,1,535,5534.60
1536,1,536,5100.85
1537,1,537,5344.21
1538,1,538,4686.41
1539,1,539,4018.30
1540,1,540,5045.36
1541,1,541,5887.90
1542,1,542,5125.54
1543,1,543,4717.59
1544,1,544,5045.36
1545,1,545,5635.52
1546,1,546,5525.39
1547,1,547,4855.09
1548,1,548,5049.02
1549,1,549,4845.29
1550,1,550,5555.23
1551,1,551,5546.53
1552,1,552,5555.23
1553,1,553,4827.39
1554,1,554,5049.02
1555,1,555,1617.62
1556,1,556,1664.64
1557,1,557,2298.42
1558,1,558,1671.65
1559,1,559,2023.84
1560,1,560,2158.45
1561,1,561,2045.04
1562,1,562,1662.20
1563,1,563,1738.91
1564,1,564,2489.86
1565,1,565,1741.73
1566,1,566,2037.53
1567,1,567,2340.66
1568,1,568,2489.86
1569,1,569,2163.00
1570,1,570,2050.75
1571,1,571,2440.84
1572,1,572,1941.81
1573,1,573,2489.86
1574,1,574,2037.53
1575,1,575,2095.52
1576,1,576,2229.17
1577,1,577,2042.36
1578,1,578,2213.70
1579,1,579,2166.15
1580,1,580,2067.41
1581,1,581,2131.07
1582,1,582,2025.91
1583,1,583,2038.64
1584,1,584,2293.33
1585,1,585,2379.16
1586,1,586,2617.72
1587,1,587,2335.63
1588,1,588,2131.07
1589,1,589,2527.28
1590,1,590,2117.10
1591,1,591,2297.46
1592,1,592,2552.51
1593,1,593,2420.09
1594,1,594,2420.09
1595,1,595,1595.32
1596,1,596,1738.91
1597,1,597,2152.69
1598,1,598,2850.44
1599,1,599,1666.86
1600,1,600,1844.16
1601,1,601,2783.46
1602,1,602,1900.55
1603,1,603,2161.61
1604,1,604,2190.92
1605,1,605,1481.23
1606,1,606,2441.98
1607,1,607,2366.35
1608,1,608,2152.69
1609,1,609,2455.97
1610,1,610,2057.55
1611,1,611,1779.83
1612,1,612,2221.15
1613,1,613,2196.40
1614,1,614,1852.34
1615,1,615,2608.89
1616,1,616,2170.81
1617,1,617,2553.93
1618,1,618,2608.89
1619,1,619,2504.55
1620,1,620,2711.22
1621,1,621,2692.11
1622,1,622,2426.62
1623,1,623,2201.88
1624,1,624,2201.88
1625,1,625,2152.69
1626,1,626,1844.16
1627,1,627,1671.83
1628,1,628,1900.55
1629,1,629,2154.84
1630,1,630,1411.23
1631,1,631,2164.04
1632,1,632,2426.26
1633,1,633,1862.37
1634,1,634,2444.34
1635,1,635,2055.88
1636,1,636,2459.59
1637,1,637,2414.23
1638,1,638,2261.77
1639,1,639,4745.50
1640,1,640,4268.71
1641,1,641,4895.85
1642,1,642,5130.60
1643,1,643,5369.44
1644,1,644,5369.44
1645,1,645,5061.88
1646,1,646,4908.94
1647,1,647,5362.14
1648,1,648,3858.18
1649,1,649,4976.04
1650,1,650,4564.19
1651,1,651,5369.44
1652,1,652,4650.00
1653,1,653,4833.08
1654,1,654,5123.34
1655,1,655,4081.10
1656,1,656,4876.79
1657,1,657,5244.19
1658,1,658,5479.15
1659,1,659,5061.88
1660,1,660,5357.72
1661,1,661,5416.35
1662,1,662,3863.85
1663,1,663,4830.50
1664,1,664,5134.30
1665,1,665,5251.32
1666,1,666,4830.68
1667,1,667,5061.88
1668,1,668,5005.70
1669,1,669,5130.60
1670,1,670,5130.60
1671,1,671,4537.39
1672,1,672,5369.44
1673,1,673,4324.32
1674,1,674,5277.42
1675,1,675,5165.46
1676,1,676,4801.14
1677,1,677,3964.45
1678,1,678,5318.98
1679,1,679,4848.98
1680,1,680,4908.94
1681,1,681,6996.68
1682,1,682,7077.02
1683,1,683,7077.02
1684,1,684,7599.68
1685,1,685,7599.68
1686,1,686,7608.88
1687,1,687,5365.79
1688,1,688,7608.88
1689,1,689,7217.84
1690,1,690,6870.76
1691,1,691,7599.68
1692,1,692,7583.49
1693,1,693,6842.69
1694,1,694,7826.58
1695,1,695,7122.81
1696,1,696,8157.39
1697,1,697,7776.82
1698,1,698,7077.02
1699,1,699,7955.86
1700,1,700,7423.34
1701,1,701,7317.99
1702,1,702,8157.39
1703,1,703,5338.73
1704,1,704,7472.68
1705,1,705,7472.68
1706,1,706,7472.68
1707,1,707,5453.12
1708,1,708,6770.94
1709,1,709,7599.68
1710,1,710,7599.68
1711,1,711,8157.39
1712,1,712,8157.39
1713,1,713,6494.19
1714,1,714,7077.02
1715,1,715,5421.79
1716,1,716,7599.68
1717,1,717,6494.19
1718,1,718,5444.05
1719,1,719,7077.02
1720,1,720,7599.68
1721,1,721,7193.53
1722,1,722,7551.46
1723,1,723,1960.15
1724,1,724,2046.69
1725,1,725,2662.38
1726,1,726,2398.88
1727,1,727,2388.43
1728,1,728,2588.77
1729,1,729,2232.94
1730,1,730,1821.50
1731,1,731,2472.63
1732,1,732,2336.19
1733,1,733,2588.77
1734,1,734,1637.37
1735,1,735,2411.37
1736,1,736,1637.37
1737,1,737,2046.69
1738,1,738,1913.23
1739,1,739,2029.98
1740,1,740,1574.04
1741,1,741,2503.80
1742,1,742,2315.27
1743,1,743,2662.38
1744,1,744,1567.67
1745,1,745,1640.02
1746,1,746,1953.69
1747,1,747,2799.09
1748,1,748,2130.38
1749,1,749,2662.38
1750,1,750,1527.37
1751,1,751,1504.59
1752,1,752,2168.41
1753,1,753,2435.44
1754,1,754,2568.10
1755,1,755,1569.97
1756,1,756,2449.04
1757,1,757,2221.31
1758,1,758,2080.38
1759,1,759,1969.55
1760,1,760,1942.55
1761,1,761,1953.69
1762,1,762,2610.97
1763,1,763,1961.49
1764,1,764,2012.54
1765,1,765,2202.13
1766,1,766,1898.08
1767,1,767,2094.09
1768,1,768,1960.86
1769,1,769,2561.55
1770,1,770,1479.36
1771,1,771,2507.25
1772,1,772,2190.92
1773,1,773,2535.38
1774,1,774,2054.73
1775,1,775,2507.25
1776,1,776,2360.86
1777,1,777,1898.42
1778,1,778,1824.90
1779,1,779,2507.25
1780,1,780,2322.94
1781,1,781,1824.90
1782,1,782,2636.00
1783,1,783,2186.31
1784,1,784,2535.38
1785,1,785,1749.51
1786,1,786,2452.17
1787,1,787,1419.84
1788,1,788,2049.97
1789,1,789,2366.03
1790,1,790,1822.85
1791,1,791,1504.69
1792,1,792,2070.65
1793,1,793,1552.74
1794,1,794,2260.05
1795,1,795,2557.13
1796,1,796,1947.70
1797,1,797,1898.42
1798,1,798,2223.85
1799,1,799,2134.40
1800,1,800,2134.40
1801,1,801,2540.06
1802,1,802,2128.06
1803,1,803,2077.89
1804,1,804,1898.42
1805,1,805,2079.15
1806,1,806,2297.46
1807,1,807,1782.98
1808,1,808,1662.12
1809,1,809,2489.86
1810,1,810,2253.70
1811,1,811,2335.63
1812,1,812,1987.78
1813,1,813,2340.66
1814,1,814,2013.49
1815,1,815,2067.41
1816,1,816,2120.58
1817,1,817,2213.70
1818,1,818,2299.22
1819,1,819,2119.13
1820,1,820,2037.53
1821,1,821,2023.84
1822,1,822,2131.07
1823,1,823,2253.70
1824,1,824,2154.17
1825,1,825,2214.69
1826,1,826,2023.84
1827,1,827,2119.13
1828,1,828,2158.45
1829,1,829,2267.81
1830,1,830,1741.73
1831,1,831,2279.09
1832,1,832,2284.92
1833,1,833,2284.92
1834,1,834,2183.15
1835,1,835,2044.31
1836,1,836,2284.92
1837,1,837,2050.75
1838,1,838,2293.33
1839,1,839,2119.13
1840,1,840,2552.51
1841,1,841,2025.91
1842,1,842,1664.64
1843,1,843,2253.70
1844,1,844,2184.66
1845,1,845,2220.98
1846,1,846,1662.20
1847,1,847,2284.92
1848,1,848,2297.46
1849,1,849,4876.79
1850,1,850,4324.32
1851,1,851,4092.99
1852,1,852,5457.83
1853,1,853,4830.50
1854,1,854,4908.94
1855,1,855,5277.42
1856,1,856,3863.85
1857,1,857,5061.88
1858,1,858,4848.98
1859,1,859,4801.14
1860,1,860,4537.39
1861,1,861,5130.60
1862,1,862,5357.72
1863,1,863,5369.44
1864,1,864,5061.88
1865,1,865,5244.19
1866,1,866,5416.35
1867,1,867,5165.46
1868,1,868,5061.88
1869,1,869,4564.19
1870,1,870,5318.98
1871,1,871,3893.04
1872,1,872,5130.60
1873,1,873,5369.44
1874,1,874,5369.44
1875,1,875,5123.34
1876,1,876,4976.04
1877,1,877,4048.77
1878,1,878,5134.30
1879,1,879,3858.18
1880,1,880,4908.94
1881,1,881,5134.30
1882,1,882,5369.44
1883,1,883,5251.32
1884,1,884,5061.88
1885,1,885,5369.44
1886,1,886,4650.00
1887,1,887,5005.70
1888,1,888,4833.08
1889,1,889,5130.60
1890,1,890,5479.15
1891,1,891,4686.41
1892,1,892,4003.75
1893,1,893,4133.59
1894,1,894,5149.47
1895,1,895,4793.73
1896,1,896,5100.85
1897,1,897,4018.30
1898,1,898,4097.26
1899,1,899,4808.01
1900,1,900,4808.01
1901,1,901,4105.46
1902,1,902,5965.42
1903,1,903,5641.59
1904,1,904,4018.30
1905,1,905,5472.15
1906,1,906,5920.35
1907,0,907,0.00
1908,1,908,5641.59
1909,1,909,3234.73
1910,1,910,3325.21
1911,1,911,3970.13
1912,1,912,3168.07
1913,1,913,5125.54
1914,1,914,5116.47
1915,1,915,4714.57
1916,1,916,5507.16
1917,1,917,4128.95
1918,1,918,5002.09
1919,1,919,3864.70
1920,1,920,3046.21
1921,1,921,4978.82
1922,1,922,4845.29
1923,1,923,4578.27
1924,1,924,4559.55
1925,1,925,5106.28
1926,1,926,6209.30
1927,1,927,5635.52
1928,1,928,5641.59
1929,1,929,4018.30
1930,1,930,4050.45
1931,1,931,6156.72
1932,1,932,6156.72
1933,1,933,2439.01
1934,1,934,2482.82
1935,1,935,2414.51
1936,1,936,2336.19
1937,1,937,2272.06
1938,1,938,2270.51
1939,1,939,2435.44
1940,1,940,2012.54
1941,1,941,2472.63
1942,1,942,2046.69
1943,1,943,2168.41
1944,1,944,1811.93
1945,1,945,2432.68
1946,1,946,1567.67
1947,1,947,2046.69
1948,1,948,2033.28
1949,1,949,1884.71
1950,1,950,2315.27
1951,1,951,2610.97
1952,1,952,2232.94
1953,1,953,1637.37
1954,1,954,2449.04
1955,0,955,0.00
1956,1,956,2662.38
1957,1,957,2422.42
1958,1,958,2192.84
1959,1,959,2573.25
1960,1,960,2568.10
1961,1,961,1961.49
1962,1,962,2270.51
1963,1,963,1569.97
1964,1,964,2270.51
1965,1,965,2432.68
1966,1,966,2615.61
1967,1,967,2029.98
1968,1,968,2573.25
1969,1,969,2045.67
1970,1,970,2168.41
1971,1,971,2799.09
1972,1,972,2573.25
1973,1,973,1574.04
1974,1,974,2161.71
1975,1,975,1953.69
1976,1,976,2662.38
1977,1,977,1942.55
1978,1,978,2503.80
1979,1,979,2472.63
1980,1,980,2080.38
1981,1,981,2029.98
1982,1,982,1637.37
1983,1,983,2449.04
1984,1,984,2411.37
1985,1,985,1821.50
1986,1,986,1567.67
1987,1,987,2012.54
1988,1,988,1969.55
1989,1,989,1637.37
1990,1,990,1569.97
1991,1,991,2662.38
1992,1,992,2315.27
1993,1,993,2221.31
1994,1,994,2046.69
1995,1,995,1574.04
1996,1,996,1527.37
1997,1,997,2168.41
1998,1,998,2130.38
1999,1,999,1504.59
2000,1,1000,1640.02
2001,1,1,2046.69
2002,1,2,1913.23
2003,1,3,2588.77
2004,1,4,2435.44
2005,1,5,1953.69
2006,1,6,2336.19
2007,1,7,1960.15
2008,1,8,2568.10
2009,1,9,2610.97
2010,1,10,2588.77
2011,1,11,2398.88
2012,1,12,1961.49
2013,1,13,2232.94
2014,1,14,2799.09
2015,1,15,2388.43
2016,1,16,2662.38
2017,1,17,4797.55
2018,1,18,4796.79
2019,1,19,4986.18
2020,1,20,4027.17
2021,1,21,5618.24
2022,1,22,5300.59
2023,1,23,5333.71
2024,1,24,5311.90
2025,1,25,4986.18
2026,1,26,4276.98
2027,1,27,3776.59
2028,1,28,5046.39
2029,1,29,4518.83
2030,1,30,4554.33
2031,1,31,5452.41
2032,1,32,3631.33
2033,1,33,5189.49
2034,1,34,5392.66
2035,1,35,4554.33
2036,1,36,5093.49
2037,1,37,4587.63
2038,1,38,5443.81
2039,1,39,5196.84
2040,1,40,4759.95
2041,1,41,5443.81
2042,1,42,4830.50
2043,1,43,4717.90
2044,1,44,4986.18
2045,1,45,4759.95
2046,1,46,5108.67
2047,1,47,4518.83
2048,1,48,5033.95
2049,1,49,4763.41
2050,1,50,4261.31
2051,1,51,4763.41
2052,1,52,3604.11
2053,1,53,3433.79
2054,1,54,4513.67
2055,1,55,4518.83
2056,1,56,4710.03
2057,1,57,5059.77
2058,1,58,4380.14
2059,1,59,2201.88
2060,1,60,2441.98
2061,1,61,2075.06
2062,1,62,1859.95
2063,1,63,2324.46
2064,1,64,2152.69
2065,1,65,2152.69
2066,1,66,2511.47
2067,1,67,2086.49
2068,1,68,2442.84
2069,1,69,2152.69
2070,1,70,2441.98
2071,1,71,2501.00
2072,1,72,2152.69
2073,1,73,2152.69
2074,1,74,2136.76
2075,1,75,2523.42
2076,1,76,2590.82
2077,1,77,2680.54
2078,1,78,1852.34
2079,1,79,2509.05
2080,1,80,2055.88
2081,1,81,2550.31
2082,1,82,2055.88
2083,1,83,2341.83
2084,1,84,2193.29
2085,1,85,2152.69
2086,1,86,2380.31
2087,1,87,2680.54
2088,1,88,2259.88
2089,1,89,1844.16
2090,1,90,2170.81
2091,1,91,2152.69
2092,1,92,2197.23
2093,1,93,2213.32
2094,1,94,2324.46
2095,1,95,2334.83
2096,1,96,1938.86
2097,1,97,2364.37
2098,1,98,2190.08
2099,1,99,2388.29
2100,1,100,2154.16
2101,1,101,2152.69
2102,1,102,2152.69
2103,1,103,2608.89
2104,1,104,2081.61
2105,1,105,2504.55
2106,1,106,2442.84
2107,1,107,2421.96
2108,1,108,2324.46
2109,1,109,2324.46
2110,1,110,2444.34
2111,1,111,2553.93
2112,1,112,2455.97
2113,1,113,2441.98
2114,1,114,2345.16
2115,1,115,2261.77
2116,1,116,2152.69
2117,1,117,2441.98
2118,1,118,2190.92
2119,1,119,2152.69
2120,1,120,2441.98
2121,1,121,2441.98
2122,1,122,2152.69
2123,1,123,2152.69
2124,1,124,2441.98
2125,1,125,2449.04
2126,1,126,2590.82
2127,1,127,2299.82
2128,1,128,2152.69
2129,1,129,2152.69
2130,1,130,2441.98
2131,1,131,2445.67
2132,1,132,2441.98
2133,1,133,2485.36
2134,1,134,2154.16
2135,1,135,2608.89
2136,1,136,2324.46
2137,1,137,2152.69
2138,1,138,2154.16
2139,1,139,2170.81
2140,1,140,2388.39
2141,1,141,2324.46
2142,1,142,2426.26
2143,1,143,5279.33
2144,1,144,5402.40
2145,1,145,5279.33
2146,1,146,5666.78
2147,1,147,5456.55
2148,1,148,5807.45
2149,1,149,5807.45
2150,1,150,5807.45
2151,1,151,5279.33
2152,1,152,5279.33
2153,1,153,5436.96
2154,1,154,5279.33
2155,1,155,5456.55
2156,1,156,5510.16
2157,1,157,5807.45
2158,1,158,5279.33
2159,1,159,5279.33
2160,1,160,5279.33
2161,1,161,5666.78
2162,1,162,5807.45
2163,1,163,4851.02
2164,1,164,5666.78
2165,1,165,5100.85
2166,1,166,5402.40
2167,1,167,6091.65
2168,1,168,4626.69
2169,1,169,5283.16
2170,1,170,5903.06
2171,1,171,4864.73
2172,1,172,5807.45
2173,1,173,5279.33
2174,1,174,5807.45
2175,1,175,4943.14
2176,1,176,4975.17
2177,1,177,5279.33
2178,1,178,5283.16
2179,1,179,5942.81
2180,1,180,5666.78
2181,1,181,5666.78
2182,1,182,5807.45
2183,1,183,5807.45
2184,1,184,5125.71
2185,1,185,7472.68
2186,1,186,8157.39
2187,1,187,5453.12
2188,1,188,7077.02
2189,1,189,7599.68
2190,1,190,7077.02
2191,1,191,7472.68
2192,1,192,7599.68
2193,1,193,6494.19
2194,1,194,7599.68
2195,1,195,7599.68
2196,1,196,7599.68
2197,1,197,6770.94
2198,1,198,7077.02
2199,1,199,8157.39
2200,1,200,7776.82
2201,1,201,7193.53
2202,1,202,7826.58
2203,1,203,5444.05
2204,1,204,5421.79
2205,1,205,7599.68
2206,1,206,7077.02
2207,1,207,7583.49
2208,1,208,7077.02
2209,1,209,7551.46
2210,1,210,7599.68
2211,1,211,7955.86
2212,1,212,7608.88
2213,1,213,6996.68
2214,1,214,7423.34
2215,1,215,8157.39
2216,1,216,6494.19
2217,1,217,7608.88
2218,1,218,6842.69
2219,1,219,8157.39
2220,1,220,7317.99
2221,1,221,7472.68
2222,1,222,7217.84
2223,1,223,6870.76
2224,1,224,5338.73
2225,1,225,5365.79
2226,1,226,7122.81
2227,1,227,2504.55
2228,1,228,2152.69
2229,1,229,2441.98
2230,1,230,2152.69
2231,1,231,2152.69
2232,1,232,2441.98
2233,1,233,2553.93
2234,1,234,2152.69
2235,1,235,2485.36
2236,1,236,2299.82
2237,1,237,2442.84
2238,1,238,2421.96
2239,1,239,2444.34
2240,1,240,2154.16
2241,1,241,2449.04
2242,1,242,2152.69
2243,1,243,2081.61
2244,1,244,2608.89
2245,1,245,2154.16
2246,1,246,2590.82
2247,1,247,2441.98
2248,1,248,2152.69
2249,1,249,2170.81
2250,1,250,2324.46
2251,1,251,2152.69
2252,1,252,2426.26
2253,1,253,2441.98
2254,1,254,2441.98
2255,1,255,2441.98
2256,1,256,2441.98
2257,1,257,2345.16
2258,1,258,2388.39
2259,1,259,2324.46
2260,1,260,2152.69
2261,1,261,2324.46
2262,1,262,2455.97
2263,1,263,2445.67
2264,1,264,2190.92
2265,1,265,2608.89
2266,1,266,2261.77
2267,1,267,2152.69
2268,1,268,2324.46
2269,1,269,5134.30
2270,1,270,4564.19
2271,1,271,4876.79
2272,1,272,5130.60
2273,1,273,5061.88
2274,1,274,5479.15
2275,1,275,5134.30
2276,1,276,5061.88
2277,1,277,4537.39
2278,1,278,3858.18
2279,1,279,4848.98
2280,1,280,5251.32
2281,1,281,5369.44
2282,1,282,5130.60
2283,1,283,5165.46
2284,1,284,5277.42
2285,1,285,4908.94
2286,1,286,4830.50
2287,1,287,5369.44
2288,1,288,4650.00
2289,1,289,4833.08
2290,1,290,5357.72
2291,1,291,5130.60
2292,1,292,5457.83
2293,1,293,5061.88
2294,1,294,5123.34
2295,1,295,3863.85
2296,1,296,5318.98
2297,1,297,5005.70
2298,1,298,4801.14
2299,1,299,5369.44
2300,1,300,4324.32
2301,1,301,5369.44
2302,1,302,5416.35
2303,1,303,5061.88
2304,1,304,5369.44
2305,1,305,4908.94
2306,1,306,4048.77
2307,1,307,4976.04
2308,1,308,4092.99
2309,1,309,3893.04
2310,1,310,5244.19
2311,1,311,5200.58
2312,1,312,4513.67
2313,1,313,5237.01
2314,1,314,5196.84
2315,1,315,5304.39
2316,1,316,4675.17
2317,1,317,4832.49
2318,1,318,5200.58
2319,1,319,4830.50
2320,1,320,5059.77
2321,1,321,4895.46
2322,1,322,5196.84
2323,1,323,4972.31
2324,1,324,5304.39
2325,1,325,5304.39
2326,1,326,5196.84
2327,1,327,5443.81
2328,1,328,5392.66
2329,1,329,4963.68
2330,1,330,5196.84
2331,1,331,5196.84
2332,1,332,5237.01
2333,1,333,5436.12
2334,1,334,5433.98
2335,1,335,5443.81
2336,1,336,4380.14
2337,1,337,4972.31
2338,1,338,5033.95
2339,1,339,5392.66
2340,1,340,5227.22
2341,1,341,5040.29
2342,1,342,4972.31
2343,1,343,5304.39
2344,1,344,5189.49
2345,1,345,5237.01
2346,1,346,5196.84
2347,1,347,4972.31
2348,1,348,5443.81
2349,1,349,5028.78
2350,1,350,5311.90
2351,1,351,5443.81
2352,1,352,5443.81
2353,1,353,2023.84
2354,1,354,2120.58
2355,1,355,2162.43
2356,1,356,2120.58
2357,1,357,2340.66
2358,1,358,2284.92
2359,1,359,2119.13
2360,1,360,2131.07
2361,1,361,2023.84
2362,1,362,2023.84
2363,1,363,2119.13
2364,1,364,2182.18
2365,1,365,2023.84
2366,1,366,2119.13
2367,1,367,2183.15
2368,1,368,2119.13
2369,1,369,1646.10
2370,1,370,2023.84
2371,1,371,2284.92
2372,1,372,2284.92
2373,1,373,1664.64
2374,1,374,2297.46
2375,1,375,2184.66
2376,1,376,2067.41
2377,1,377,2230.23
2378,1,378,2119.13
2379,1,379,2013.49
2380,1,380,2077.16
2381,1,381,2154.40
2382,1,382,1662.20
2383,1,383,2284.92
2384,1,384,2282.61
2385,1,385,2023.84
2386,1,386,1576.16
2387,1,387,2158.45
2388,1,388,2025.91
2389,1,389,2284.92
2390,1,390,2220.98
2391,1,391,2023.84
2392,1,392,2284.92
2393,1,393,2037.53
2394,1,394,1579.87
2395,1,395,4964.69
2396,1,396,4324.32
2397,1,397,5130.60
2398,1,398,4604.80
2399,1,399,5134.30
2400,1,400,5059.94
2401,1,401,5130.60
2402,1,402,5244.19
2403,1,403,5130.60
2404,1,404,5134.30
2405,1,405,5369.44
2406,1,406,5333.81
2407,1,407,5130.60
2408,1,408,5318.98
2409,1,409,5488.32
2410,1,410,5371.24
2411,1,411,4650.00
2412,1,412,4833.08
2413,1,413,5369.44
