X,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
536,536,5,7/31/2015,1,1,0,1,9558.71
537,537,5,7/31/2015,1,1,0,1,8977.85
538,538,5,7/31/2015,1,1,0,1,6567.32
539,539,5,7/31/2015,1,1,0,1,4629.08
540,540,5,7/31/2015,1,1,0,1,12541.69
541,541,5,7/31/2015,1,1,0,0,11924.10
542,542,5,7/31/2015,1,1,0,1,6311.09
543,543,5,7/31/2015,1,1,0,1,9362.31
544,544,5,7/31/2015,1,1,0,0,8489.74
545,545,5,7/31/2015,1,1,0,1,4542.53
546,546,5,7/31/2015,1,1,0,1,9205.73
547,547,5,7/31/2015,1,1,0,1,6259.79
548,548,5,7/31/2015,1,1,0,1,8893.52
549,549,5,7/31/2015,1,1,0,1,11159.21
550,550,5,7/31/2015,1,1,0,1,8552.80
551,551,5,7/31/2015,1,1,0,0,8652.05
552,552,5,7/31/2015,1,1,0,1,5073.54
553,553,5,7/31/2015,1,1,0,1,7438.30
554,554,5,7/31/2015,1,1,0,1,8027.70
555,555,5,7/31/2015,1,1,0,1,8205.50
556,556,5,7/31/2015,1,1,0,1,9137.09
557,557,5,7/31/2015,1,1,0,1,8947.00
558,558,5,7/31/2015,1,1,0,0,6359.07
559,559,5,7/31/2015,1,1,0,1,4393.76
560,560,5,7/31/2015,1,1,0,1,13347.70
561,561,5,7/31/2015,1,1,0,1,12340.40
562,562,5,7/31/2015,1,1,0,1,10096.91
563,563,5,7/31/2015,1,1,0,1,11367.50
564,564,5,7/31/2015,1,1,0,1,10690.73
565,565,5,7/31/2015,1,1,0,0,7896.88
566,566,5,7/31/2015,1,1,0,1,18869.92
567,567,5,7/31/2015,1,1,0,1,5913.34
568,568,5,7/31/2015,1,1,0,1,5706.01
569,569,5,7/31/2015,1,1,0,1,5803.78
570,570,5,7/31/2015,1,1,0,1,14267.46
571,571,5,7/31/2015,1,1,0,1,9126.94
572,572,5,7/31/2015,1,1,0,1,12957.47
573,573,5,7/31/2015,1,1,0,1,8750.91
574,574,5,7/31/2015,1,1,0,1,10336.45
575,575,5,7/31/2015,1,1,0,1,11328.33
576,576,5,7/31/2015,1,1,0,1,16016.45
577,577,5,7/31/2015,1,1,0,0,8396.94
578,578,5,7/31/2015,1,1,0,1,12911.11
579,579,5,7/31/2015,1,1,0,1,4956.94
580,580,5,7/31/2015,1,1,0,0,7696.14
581,581,5,7/31/2015,1,1,0,1,8269.53
582,582,5,7/31/2015,1,1,0,0,7977.53
583,583,5,7/31/2015,1,1,0,0,5824.59
584,584,5,7/31/2015,1,1,0,1,6247.02
585,585,5,7/31/2015,1,1,0,1,20095.24
586,586,5,7/31/2015,1,1,0,1,7935.28
587,587,5,7/31/2015,1,1,0,1,3985.03
588,588,5,7/31/2015,1,1,0,1,9222.39
589,589,5,7/31/2015,1,1,0,1,5236.71
590,590,5,7/31/2015,1,1,0,1,5213.65
591,591,5,7/31/2015,1,1,0,1,11905.33
592,592,5,7/31/2015,1,1,0,1,6327.09
593,593,5,7/31/2015,1,1,0,0,9969.43
594,594,5,7/31/2015,1,1,0,1,6479.33
595,595,5,7/31/2015,1,1,0,1,8573.19
596,596,5,7/31/2015,1,1,0,1,8512.41
597,597,5,7/31/2015,1,1,0,1,15582.46
598,598,5,7/31/2015,1,1,0,1,7894.13
599,599,5,7/31/2015,1,1,0,1,9607.86
600,600,5,7/31/2015,1,1,0,1,5192.81
601,601,5,7/31/2015,1,1,0,1,13102.77
602,602,5,7/31/2015,1,1,0,1,12258.81
603,603,5,7/31/2015,1,1,0,1,6692.29
604,604,5,7/31/2015,1,1,0,1,11932.69
605,605,5,7/31/2015,1,1,0,1,21761.78
606,606,5,7/31/2015,1,1,0,1,8777.91
607,607,5,7/31/2015,1,1,0,1,9352.47
608,608,5,7/31/2015,1,1,0,0,7389.29
609,609,5,7/31/2015,1,1,0,0,24578.45
610,610,5,7/31/2015,1,1,0,1,8664.01
611,611,5,7/31/2015,1,1,0,1,8223.11
612,612,5,7/31/2015,1,1,0,1,11496.12
613,613,5,7/31/2015,1,1,0,1,9320.67
614,614,5,7/31/2015,1,1,0,1,10198.49
615,615,5,7/31/2015,1,1,0,1,6537.87
616,616,5,7/31/2015,1,1,0,1,11628.64
617,617,5,7/31/2015,1,1,0,0,5841.96
618,618,5,7/31/2015,1,1,0,1,7147.96
619,619,5,7/31/2015,1,1,0,0,6174.75
620,620,5,7/31/2015,1,1,0,0,9765.73
621,621,5,7/31/2015,1,1,0,0,14758.19
622,622,5,7/31/2015,1,1,0,1,8360.41
623,623,5,7/31/2015,1,1,0,1,11747.79
624,624,5,7/31/2015,1,1,0,1,6654.38
625,625,5,7/31/2015,1,1,0,1,9485.22
626,626,5,7/31/2015,1,1,0,1,7909.50
627,627,5,7/31/2015,1,1,0,1,7589.92
628,628,5,7/31/2015,1,1,0,1,9517.61
629,629,5,7/31/2015,1,1,0,1,19433.76
630,630,5,7/31/2015,1,1,0,1,9705.79
631,631,5,7/31/2015,1,1,0,0,7633.20
632,632,5,7/31/2015,1,1,0,1,9735.17
633,633,5,7/31/2015,1,1,0,1,5316.97
634,634,5,7/31/2015,1,1,0,1,5742.04
635,635,5,7/31/2015,1,1,0,1,16790.40
636,636,5,7/31/2015,1,1,0,0,10331.64
637,637,5,7/31/2015,1,1,0,1,7868.19
638,638,5,7/31/2015,1,1,0,1,11499.84
639,639,5,7/31/2015,1,1,0,0,8182.80
640,640,5,7/31/2015,1,1,0,1,11813.97
641,641,5,7/31/2015,1,1,0,0,7993.19
642,642,5,7/31/2015,1,1,0,1,8128.33
643,643,5,7/31/2015,1,1,0,0,7389.25
644,644,5,7/31/2015,1,1,0,1,13101.43
645,645,5,7/31/2015,1,1,0,1,10236.31
646,646,5,7/31/2015,1,1,0,1,11306.34
647,647,5,7/31/2015,1,1,0,1,12410.45
648,648,5,7/31/2015,1,1,0,1,7426.65
649,649,5,7/31/2015,1,1,0,1,5298.06
650,650,5,7/31/2015,1,1,0,1,9551.91
651,651,5,7/31/2015,1,1,0,1,10782.92
652,652,5,7/31/2015,1,1,0,1,7263.27
653,653,5,7/31/2015,1,1,0,1,11002.84
654,654,5,7/31/2015,1,1,0,1,12921.49
655,655,5,7/31/2015,1,1,0,1,10199.08
656,656,5,7/31/2015,1,1,0,0,6235.79
657,657,5,7/31/2015,1,1,0,1,5258.37
658,658,5,7/31/2015,1,1,0,1,4847.18
659,659,5,7/31/2015,1,1,0,1,10165.89
660,660,5,7/31/2015,1,1,0,0,16149.44
661,661,5,7/31/2015,1,1,0,1,7687.93
662,662,5,7/31/2015,1,1,0,1,7986.71
663,663,5,7/31/2015,1,1,0,1,11056.69
664,664,5,7/31/2015,1,1,0,0,12693.08
665,665,5,7/31/2015,1,1,0,1,6442.88
666,666,5,7/31/2015,1,1,0,1,14963.74
667,667,5,7/31/2015,1,1,0,1,9196.37
668,668,5,7/31/2015,1,1,0,1,10114.03
669,669,5,7/31/2015,1,1,0,1,6183.64
670,670,5,7/31/2015,1,1,0,1,8150.15
671,671,5,7/31/2015,1,1,0,0,8472.39
672,672,5,7/31/2015,1,1,0,1,10874.56
673,673,5,7/31/2015,1,1,0,1,15671.20
674,674,5,7/31/2015,1,1,0,0,6698.88
675,675,5,7/31/2015,1,1,0,1,11385.74
676,676,5,7/31/2015,1,1,0,0,7802.22
677,677,5,7/31/2015,1,1,0,1,8893.48
678,678,5,7/31/2015,1,1,0,0,9227.75
679,679,5,7/31/2015,1,1,0,1,30516.40
680,680,5,7/31/2015,1,1,0,0,9514.88
681,681,5,7/31/2015,1,1,0,1,10312.66
682,682,5,7/31/2015,1,1,0,1,7657.05
683,683,5,7/31/2015,1,1,0,0,7273.65
684,684,5,7/31/2015,1,1,0,1,12232.09
685,685,5,7/31/2015,1,1,0,1,16096.04
686,686,5,7/31/2015,1,1,0,1,7616.33
687,687,5,7/31/2015,1,1,0,0,7871.29
688,688,5,7/31/2015,1,1,0,1,8815.34
689,689,5,7/31/2015,1,1,0,0,9774.10
690,690,5,7/31/2015,1,1,0,1,3747.10
691,691,5,7/31/2015,1,1,0,1,7578.37
692,692,5,7/31/2015,1,1,0,1,9144.81
693,693,5,7/31/2015,1,1,0,1,14428.06
694,694,5,7/31/2015,1,1,0,1,8960.46
695,695,5,7/31/2015,1,1,0,1,8270.77
696,696,5,7/31/2015,1,1,0,1,7698.95
697,697,5,7/31/2015,1,1,0,1,6435.52
698,698,5,7/31/2015,1,1,0,1,11696.97
699,699,5,7/31/2015,1,1,0,1,10062.14
700,700,5,7/31/2015,1,1,0,0,8104.39
701,701,5,7/31/2015,1,1,0,1,10742.78
702,702,5,7/31/2015,1,1,0,1,6400.66
703,703,5,7/31/2015,1,1,0,1,11196.09
704,704,5,7/31/2015,1,1,0,1,8944.84
705,705,5,7/31/2015,1,1,0,0,10559.59
706,706,5,7/31/2015,1,1,0,1,10932.02
707,707,5,7/31/2015,1,1,0,1,13414.91
708,708,5,7/31/2015,1,1,0,1,9654.25
709,709,5,7/31/2015,1,1,0,1,9268.98
710,710,5,7/31/2015,1,1,0,1,5151.40
711,711,5,7/31/2015,1,1,0,1,12672.50
712,712,5,7/31/2015,1,1,0,1,10195.27
713,713,5,7/31/2015,1,1,0,1,4045.00
714,714,5,7/31/2015,1,1,0,1,10493.55
715,715,5,7/31/2015,1,1,0,1,5483.24
716,716,5,7/31/2015,1,1,0,1,10420.95
717,717,5,7/31/2015,1,1,0,1,10353.07
718,718,5,7/31/2015,1,1,0,1,10009.85
719,719,5,7/31/2015,1,1,0,1,12096.21
720,720,5,7/31/2015,1,1,0,1,5503.02
721,721,5,7/31/2015,1,1,0,1,9496.35
722,722,5,7/31/2015,1,1,0,1,5561.38
723,723,5,7/31/2015,1,1,0,1,3863.94
724,724,5,7/31/2015,1,1,0,1,10087.31
725,725,5,7/31/2015,1,1,0,1,9728.98
726,726,5,7/31/2015,1,1,0,0,8626.11
727,727,5,7/31/2015,1,1,0,1,9781.61
728,728,5,7/31/2015,1,1,0,1,7169.43
729,729,5,7/31/2015,1,1,0,1,11993.67
730,730,5,7/31/2015,1,1,0,1,6470.57
731,731,5,7/31/2015,1,1,0,0,6021.86
732,732,5,7/31/2015,1,1,0,1,6663.68
733,733,5,7/31/2015,1,1,0,1,7210.07
734,734,5,7/31/2015,1,1,0,1,11067.34
735,735,5,7/31/2015,1,1,0,1,8279.95
736,736,5,7/31/2015,1,1,0,1,9654.01
737,737,5,7/31/2015,1,1,0,0,8913.42
738,738,5,7/31/2015,1,1,0,1,6502.38
739,739,5,7/31/2015,1,1,0,1,7344.43
740,740,5,7/31/2015,1,1,0,1,10284.29
741,741,5,7/31/2015,1,1,0,1,11910.16
742,742,5,7/31/2015,1,1,0,1,10261.67
743,743,5,7/31/2015,1,1,0,1,8189.75
744,744,5,7/31/2015,1,1,0,1,9555.92
745,745,5,7/31/2015,1,1,0,1,5945.09
746,746,5,7/31/2015,1,1,0,1,13482.40
747,747,5,7/31/2015,1,1,0,0,9882.09
748,748,5,7/31/2015,1,1,0,1,6923.71
749,749,5,7/31/2015,1,1,0,1,11806.27
750,750,5,7/31/2015,1,1,0,1,8700.38
751,751,5,7/31/2015,1,1,0,1,10625.81
752,752,5,7/31/2015,1,1,0,1,9117.83
753,753,5,7/31/2015,1,1,0,1,13204.73
754,754,5,7/31/2015,1,1,0,1,9599.55
755,755,5,7/31/2015,1,1,0,1,7224.56
756,756,5,7/31/2015,1,1,0,1,9433.84
757,757,5,7/31/2015,1,1,0,1,5931.75
758,758,5,7/31/2015,1,1,0,1,12570.46
759,759,5,7/31/2015,1,1,0,1,8849.91
760,760,5,7/31/2015,1,1,0,1,5200.96
761,761,5,7/31/2015,1,1,0,1,9522.65
762,762,5,7/31/2015,1,1,0,1,12010.75
763,763,5,7/31/2015,1,1,0,1,5770.75
764,764,5,7/31/2015,1,1,0,1,9202.95
765,765,5,7/31/2015,1,1,0,1,12683.66
766,766,5,7/31/2015,1,1,0,0,8565.69
767,767,5,7/31/2015,1,1,0,0,9229.68
768,768,5,7/31/2015,1,1,0,1,6377.07
769,769,5,7/31/2015,1,1,0,0,7435.63
770,770,5,7/31/2015,1,1,0,1,15029.82
771,771,5,7/31/2015,1,1,0,1,7122.12
772,772,5,7/31/2015,1,1,0,1,8892.53
773,773,5,7/31/2015,1,1,0,1,8054.34
774,774,5,7/31/2015,1,1,0,0,11393.22
775,775,5,7/31/2015,1,1,0,0,6641.47
776,776,5,7/31/2015,1,1,0,1,5129.13
777,777,5,7/31/2015,1,1,0,1,8378.65
778,778,5,7/31/2015,1,1,0,1,7938.35
779,779,5,7/31/2015,1,1,0,1,5936.99
780,780,5,7/31/2015,1,1,0,1,10414.93
781,781,5,7/31/2015,1,1,0,1,9275.79
782,782,5,7/31/2015,1,1,0,1,8539.52
783,783,5,7/31/2015,1,1,0,1,8408.17
784,784,5,7/31/2015,1,1,0,0,7102.29
785,785,5,7/31/2015,1,1,0,0,14074.49
786,786,5,7/31/2015,1,1,0,1,7679.09
787,787,5,7/31/2015,1,1,0,1,8560.27
788,788,5,7/31/2015,1,1,0,1,11200.18
789,789,5,7/31/2015,1,1,0,1,9332.30
790,790,5,7/31/2015,1,1,0,1,12625.33
791,791,5,7/31/2015,1,1,0,1,8291.98
792,792,5,7/31/2015,1,1,0,1,6606.22
793,793,5,7/31/2015,1,1,0,1,9650.39
794,794,5,7/31/2015,1,1,0,1,6841.18
795,795,5,7/31/2015,1,1,0,1,10448.33
796,796,5,7/31/2015,1,1,0,1,7941.22
797,797,5,7/31/2015,1,1,0,1,7480.77
798,798,5,7/31/2015,1,1,0,1,11981.43
799,799,5,7/31/2015,1,1,0,1,8745.94
800,800,5,7/31/2015,1,1,0,1,10811.44
801,801,5,7/31/2015,1,1,0,1,10429.98
802,802,5,7/31/2015,1,1,0,1,9041.23
803,803,5,7/31/2015,1,1,0,1,5671.19
804,804,5,7/31/2015,1,1,0,1,5998.74
805,805,5,7/31/2015,1,1,0,1,7101.02
806,806,5,7/31/2015,1,1,0,1,9396.86
807,807,5,7/31/2015,1,1,0,1,8997.74
808,808,5,7/31/2015,1,1,0,1,8925.61
809,809,5,7/31/2015,1,1,0,1,4802.12
810,810,5,7/31/2015,1,1,0,0,12228.37
811,811,5,7/31/2015,1,1,0,1,10038.27
812,812,5,7/31/2015,1,1,0,1,8144.88
813,813,5,7/31/2015,1,1,0,1,10184.74
814,814,5,7/31/2015,1,1,0,1,15343.08
815,815,5,7/31/2015,1,1,0,1,12095.87
816,816,5,7/31/2015,1,1,0,1,10995.73
817,817,5,7/31/2015,1,1,0,0,8486.63
818,818,5,7/31/2015,1,1,0,1,6454.44
819,819,5,7/31/2015,1,1,0,1,8454.38
820,820,5,7/31/2015,1,1,0,1,9082.89
821,821,5,7/31/2015,1,1,0,1,21513.37
822,822,5,7/31/2015,1,1,0,0,7001.14
823,823,5,7/31/2015,1,1,0,1,12811.88
824,824,5,7/31/2015,1,1,0,1,6533.24
825,825,5,7/31/2015,1,1,0,1,12581.92
826,826,5,7/31/2015,1,1,0,1,11847.22
827,827,5,7/31/2015,1,1,0,1,7997.63
828,828,5,7/31/2015,1,1,0,0,8506.35
829,829,5,7/31/2015,1,1,0,1,8565.59
830,830,5,7/31/2015,1,1,0,1,11750.47
831,831,5,7/31/2015,1,1,0,1,8087.07
832,832,5,7/31/2015,1,1,0,1,8822.95
833,833,5,7/31/2015,1,1,0,1,12600.64
834,834,5,7/31/2015,1,1,0,1,5206.24
835,835,5,7/31/2015,1,1,0,1,11086.51
836,836,5,7/31/2015,1,1,0,1,10761.48
837,837,5,7/31/2015,1,1,0,1,10218.57
838,838,5,7/31/2015,1,1,0,0,7029.40
839,839,5,7/31/2015,1,1,0,1,7884.91
840,840,5,7/31/2015,1,1,0,1,7310.21
841,841,5,7/31/2015,1,1,0,1,17936.86
842,842,5,7/31/2015,1,1,0,1,8632.87
843,843,5,7/31/2015,1,1,0,1,8202.39
844,844,5,7/31/2015,1,1,0,1,5876.37
845,845,5,7/31/2015,1,1,0,1,8504.60
846,846,5,7/31/2015,1,1,0,1,11743.78
847,847,5,7/31/2015,1,1,0,1,11224.24
848,848,5,7/31/2015,1,1,0,1,12585.08
849,849,5,7/31/2015,1,1,0,1,9041.81
850,850,5,7/31/2015,1,1,0,1,6300.77
851,851,5,7/31/2015,1,1,0,1,2763.61
852,852,5,7/31/2015,1,1,0,1,8574.66
853,853,5,7/31/2015,1,1,0,1,9331.60
854,854,5,7/31/2015,1,1,0,1,11296.28
855,855,5,7/31/2015,1,1,0,1,9769.79
856,856,5,7/31/2015,1,1,0,1,8617.65
857,857,5,7/31/2015,1,1,0,1,7453.31
858,858,5,7/31/2015,1,1,0,0,9797.82
859,859,5,7/31/2015,1,1,0,1,11891.49
860,860,5,7/31/2015,1,1,0,1,11199.18
861,861,5,7/31/2015,1,1,0,1,12258.72
862,862,5,7/31/2015,1,1,0,1,9155.39
863,863,5,7/31/2015,1,1,0,1,6343.50
864,864,5,7/31/2015,1,1,0,1,9219.22
865,865,5,7/31/2015,1,1,0,1,6069.80
866,866,5,7/31/2015,1,1,0,1,6621.66
867,867,5,7/31/2015,1,1,0,1,3007.95
868,868,5,7/31/2015,1,1,0,1,18204.79
869,869,5,7/31/2015,1,1,0,1,6684.84
870,870,5,7/31/2015,1,1,0,1,9113.94
871,871,5,7/31/2015,1,1,0,1,9080.31
872,872,5,7/31/2015,1,1,0,1,8375.47
873,873,5,7/31/2015,1,1,0,1,15594.28
874,874,5,7/31/2015,1,1,0,1,7797.42
875,875,5,7/31/2015,1,1,0,1,13213.61
876,876,5,7/31/2015,1,1,0,1,8883.06
877,877,5,7/31/2015,1,1,0,1,8092.14
878,878,5,7/31/2015,1,1,0,1,3874.89
879,879,5,7/31/2015,1,1,0,1,7507.05
880,880,5,7/31/2015,1,1,0,1,5920.18
881,881,5,7/31/2015,1,1,0,1,12295.13
882,882,5,7/31/2015,1,1,0,0,9798.94
883,883,5,7/31/2015,1,1,0,1,11090.58
884,884,5,7/31/2015,1,1,0,1,12100.15
885,885,5,7/31/2015,1,1,0,1,6015.11
886,886,5,7/31/2015,1,1,0,1,17963.39
887,887,5,7/31/2015,1,1,0,0,8687.71
888,888,5,7/31/2015,1,1,0,1,8540.68
889,889,5,7/31/2015,1,1,0,1,9029.65
890,890,5,7/31/2015,1,1,0,1,6697.30
891,891,5,7/31/2015,1,1,0,1,8210.58
892,892,5,7/31/2015,1,1,0,1,7430.69
893,893,5,7/31/2015,1,1,0,1,6367.89
894,894,5,7/31/2015,1,1,0,1,4894.81
895,895,5,7/31/2015,1,1,0,1,6177.41
896,896,5,7/31/2015,1,1,0,1,10726.68
897,897,5,7/31/2015,1,1,0,1,8720.26
898,898,5,7/31/2015,1,1,0,1,10982.79
899,899,5,7/31/2015,1,1,0,1,10934.28
900,900,5,7/31/2015,1,1,0,1,10550.74
901,901,5,7/31/2015,1,1,0,1,6861.55
902,902,5,7/31/2015,1,1,0,1,8287.28
903,903,5,7/31/2015,1,1,0,1,13698.02
904,904,5,7/31/2015,1,1,0,0,8609.42
905,905,5,7/31/2015,1,1,0,0,13633.19
906,906,5,7/31/2015,1,1,0,1,7456.84
907,907,5,7/31/2015,0,1,0,1,0.00
908,908,5,7/31/2015,1,1,0,1,8069.03
909,909,5,7/31/2015,1,1,0,1,21391.72
910,910,5,7/31/2015,1,1,0,1,13290.13
911,911,5,7/31/2015,1,1,0,1,11921.58
912,912,5,7/31/2015,1,1,0,1,7257.13
913,913,5,7/31/2015,1,1,0,0,8856.80
914,914,5,7/31/2015,1,1,0,1,10692.32
915,915,5,7/31/2015,1,1,0,1,13114.99
916,916,5,7/31/2015,1,1,0,1,9610.38
917,917,5,7/31/2015,1,1,0,1,11435.06
918,918,5,7/31/2015,1,1,0,0,12610.04
919,919,5,7/31/2015,1,1,0,1,8278.15
920,920,5,7/31/2015,1,1,0,1,7404.99
921,921,5,7/31/2015,1,1,0,1,12772.16
922,922,5,7/31/2015,1,1,0,1,3515.04
923,923,5,7/31/2015,1,1,0,1,8467.01
924,924,5,7/31/2015,1,1,0,1,9795.93
925,925,5,7/31/2015,1,1,0,1,11775.53
926,926,5,7/31/2015,1,1,0,1,9726.66
927,927,5,7/31/2015,1,1,0,1,9352.87
928,928,5,7/31/2015,1,1,0,0,6135.44
929,929,5,7/31/2015,1,1,0,1,11184.72
930,930,5,7/31/2015,1,1,0,1,6485.37
931,931,5,7/31/2015,1,1,0,1,12251.80
932,932,5,7/31/2015,1,1,0,1,6418.89
933,933,5,7/31/2015,1,1,0,1,11155.42
934,934,5,7/31/2015,1,1,0,0,8032.56
935,935,5,7/31/2015,1,1,0,1,8839.77
936,936,5,7/31/2015,1,1,0,1,7552.16
937,937,5,7/31/2015,1,1,0,1,6794.13
938,938,5,7/31/2015,1,1,0,1,6037.35
939,939,5,7/31/2015,1,1,0,1,8290.56
940,940,5,7/31/2015,1,1,0,1,9425.28
941,941,5,7/31/2015,1,1,0,1,5705.32
942,942,5,7/31/2015,1,1,0,1,8559.97
943,943,5,7/31/2015,1,1,0,1,8540.66
944,944,5,7/31/2015,1,1,0,1,6230.96
945,945,5,7/31/2015,1,1,0,1,8884.10
946,946,5,7/31/2015,1,1,0,1,11544.04
947,947,5,7/31/2015,1,1,0,1,12210.18
948,948,5,7/31/2015,1,1,0,1,5003.72
949,949,5,7/31/2015,1,1,0,1,9092.72
950,950,5,7/31/2015,1,1,0,1,9533.38
951,951,5,7/31/2015,1,1,0,1,9607.70
952,952,5,7/31/2015,1,1,0,0,7230.15
953,953,5,7/31/2015,1,1,0,1,10322.43
954,954,5,7/31/2015,1,1,0,0,8195.07
955,955,5,7/31/2015,0,1,0,1,0.00
956,956,5,7/31/2015,1,1,0,1,12672.88
957,957,5,7/31/2015,1,1,0,0,5685.31
958,958,5,7/31/2015,1,1,0,1,11379.47
959,959,5,7/31/2015,1,1,0,1,10139.56
960,960,5,7/31/2015,1,1,0,1,9656.55
961,961,5,7/31/2015,1,1,0,1,10777.30
962,962,5,7/31/2015,1,1,0,1,5664.54
963,963,5,7/31/2015,1,1,0,1,7261.95
964,964,5,7/31/2015,1,1,0,1,11602.36
965,965,5,7/31/2015,1,1,0,1,13284.55
966,966,5,7/31/2015,1,1,0,0,11064.58
967,967,5,7/31/2015,1,1,0,1,6548.38
968,968,5,7/31/2015,1,1,0,1,9789.96
969,969,5,7/31/2015,1,1,0,1,7178.17
970,970,5,7/31/2015,1,1,0,1,11855.74
971,971,5,7/31/2015,1,1,0,1,12169.42
972,972,5,7/31/2015,1,1,0,1,6476.56
973,973,5,7/31/2015,1,1,0,1,9314.13
974,974,5,7/31/2015,1,1,0,1,6613.20
975,975,5,7/31/2015,1,1,0,1,14864.62
976,976,5,7/31/2015,1,1,0,1,6074.30
977,977,5,7/31/2015,1,1,0,1,6509.35
978,978,5,7/31/2015,1,1,0,1,6801.17
979,979,5,7/31/2015,1,1,0,1,11725.38
980,980,5,7/31/2015,1,1,0,0,15146.33
981,981,5,7/31/2015,1,1,0,1,12957.57
982,982,5,7/31/2015,1,1,0,1,10661.88
983,983,5,7/31/2015,1,1,0,0,8625.28
984,984,5,7/31/2015,1,1,0,0,11946.88
985,985,5,7/31/2015,1,1,0,1,9875.65
986,986,5,7/31/2015,1,1,0,1,17810.66
987,987,5,7/31/2015,1,1,0,1,4984.86
988,988,5,7/31/2015,1,1,0,1,15001.08
989,989,5,7/31/2015,1,1,0,1,9869.72
990,990,5,7/31/2015,1,1,0,1,4549.89
991,991,5,7/31/2015,1,1,0,1,5827.60
992,992,5,7/31/2015,1,1,0,1,4803.05
993,993,5,7/31/2015,1,1,0,1,7944.41
994,994,5,7/31/2015,1,1,0,1,10339.97
995,995,5,7/31/2015,1,1,0,1,9411.04
996,996,5,7/31/2015,1,1,0,0,8951.21
997,997,5,7/31/2015,1,1,0,1,8056.39
998,998,5,7/31/2015,1,1,0,1,7417.34
999,999,5,7/31/2015,1,1,0,0,12262.75
1000,1000,5,7/31/2015,1,1,0,1,6268.55
1001,1,4,7/30/2015,1,1,0,1,12030.29
1002,2,4,7/30/2015,1,1,0,1,7005.37
1003,3,4,7/30/2015,1,1,0,1,6930.40
1004,4,4,7/30/2015,1,1,0,1,5098.40
1005,5,4,7/30/2015,1,1,0,0,8722.48
1006,6,4,7/30/2015,1,1,0,0,7598.95
1007,7,4,7/30/2015,1,1,0,1,9464.95
1008,8,4,7/30/2015,1,1,0,1,8906.23
1009,9,4,7/30/2015,1,1,0,1,8793.03
1010,10,4,7/30/2015,1,1,0,1,9701.56
1011,11,4,7/30/2015,1,1,0,1,8660.93
1012,12,4,7/30/2015,1,1,0,1,7583.54
1013,13,4,7/30/2015,1,1,0,1,9863.07
1014,14,4,7/30/2015,1,1,0,1,4668.84
1015,15,4,7/30/2015,1,1,0,0,8863.28
1016,16,4,7/30/2015,1,1,0,1,7899.77
1017,17,4,7/30/2015,1,1,0,1,5968.81
1018,18,4,7/30/2015,1,1,0,1,6279.80
1019,19,4,7/30/2015,1,1,0,1,12270.53
1020,20,4,7/30/2015,1,1,0,1,6830.32
1021,21,4,7/30/2015,1,1,0,1,7154.96
1022,22,4,7/30/2015,1,1,0,1,10145.77
1023,23,4,7/30/2015,1,1,0,1,9091.10
1024,24,4,7/30/2015,1,1,0,1,8026.87
1025,25,4,7/30/2015,1,1,0,1,10733.22
1026,26,4,7/30/2015,1,1,0,1,6238.65
1027,27,4,7/30/2015,1,1,0,1,10308.56
1028,28,4,7/30/2015,1,1,0,0,6735.39
1029,29,4,7/30/2015,1,1,0,1,12295.49
1030,30,4,7/30/2015,1,1,0,1,13680.40
1031,31,4,7/30/2015,1,1,0,1,10950.34
1032,32,4,7/30/2015,1,1,0,1,5031.21
1033,33,4,7/30/2015,1,1,0,1,6644.75
1034,34,4,7/30/2015,1,1,0,1,6627.23
1035,35,4,7/30/2015,1,1,0,0,7393.19
1036,36,4,7/30/2015,1,1,0,1,9871.68
1037,37,4,7/30/2015,1,1,0,1,14378.28
1038,38,4,7/30/2015,1,1,0,1,5685.98
1039,39,4,7/30/2015,1,1,0,0,13801.31
1040,40,4,7/30/2015,1,1,0,1,5973.15
1041,41,4,7/30/2015,1,1,0,1,9765.85
1042,42,4,7/30/2015,1,1,0,1,10356.54
1043,43,4,7/30/2015,1,1,0,1,6070.03
1044,44,4,7/30/2015,1,1,0,1,9665.37
1045,45,4,7/30/2015,1,1,0,1,7002.46
1046,46,4,7/30/2015,1,1,0,0,5994.95
1047,47,4,7/30/2015,1,1,0,1,9840.37
1048,48,4,7/30/2015,1,1,0,1,7726.84
1049,49,4,7/30/2015,1,1,0,1,6272.68
1050,50,4,7/30/2015,1,1,0,1,12784.64
1051,51,4,7/30/2015,1,1,0,0,11202.46
1052,52,4,7/30/2015,1,1,0,1,5028.46
1053,53,4,7/30/2015,1,1,0,1,7614.21
1054,54,4,7/30/2015,1,1,0,1,11881.68
1055,55,4,7/30/2015,1,1,0,1,17182.17
1056,56,4,7/30/2015,1,1,0,1,9534.38
1057,57,4,7/30/2015,1,1,0,1,8098.39
1058,58,4,7/30/2015,1,1,0,1,10903.63
1059,59,4,7/30/2015,1,1,0,1,13703.18
1060,60,4,7/30/2015,1,1,0,1,7027.18
1061,61,4,7/30/2015,1,1,0,1,12375.19
1062,62,4,7/30/2015,1,1,0,1,9801.20
1063,63,4,7/30/2015,1,1,0,1,7162.95
1064,64,4,7/30/2015,1,1,0,1,5896.17
1065,65,4,7/30/2015,1,1,0,1,9991.67
1066,66,4,7/30/2015,1,1,0,1,8084.52
1067,67,4,7/30/2015,1,1,0,1,10404.58
1068,68,4,7/30/2015,1,1,0,1,8013.28
1069,69,4,7/30/2015,1,1,0,1,9463.68
