X,Open,Store,DayOfWeek,Date,Open,Promo,State Holiday,School Holiday,Sales
498,1,498,5,7/31/2015,1,1,0,1,8006.51
499,1,499,5,7/31/2015,1,1,0,1,8917.22
500,1,500,5,7/31/2015,1,1,0,1,7304.37
501,1,501,5,7/31/2015,1,1,0,1,8416.50
502,1,502,5,7/31/2015,1,1,0,0,6615.91
503,1,503,5,7/31/2015,1,1,0,1,9965.28
504,1,504,5,7/31/2015,1,1,0,1,6471.71
505,1,505,5,7/31/2015,1,1,0,1,7662.70
506,1,506,5,7/31/2015,1,1,0,1,6589.21
507,1,507,5,7/31/2015,1,1,0,1,12747.50
508,1,508,5,7/31/2015,1,1,0,1,8637.69
509,1,509,5,7/31/2015,1,1,0,1,9028.04
510,1,510,5,7/31/2015,1,1,0,1,8668.66
511,1,511,5,7/31/2015,1,1,0,1,11308.07
512,1,512,5,7/31/2015,1,1,0,0,10205.11
513,1,513,5,7/31/2015,1,1,0,0,7128.85
514,1,514,5,7/31/2015,1,1,0,1,8869.29
515,1,515,5,7/31/2015,1,1,0,1,5157.37
516,1,516,5,7/31/2015,1,1,0,0,9643.48
517,1,517,5,7/31/2015,1,1,0,1,8514.02
518,1,518,5,7/31/2015,1,1,0,1,11595.84
519,1,519,5,7/31/2015,1,1,0,1,7840.02
520,1,520,5,7/31/2015,1,1,0,1,9633.47
521,1,521,5,7/31/2015,1,1,0,1,8773.18
522,1,522,5,7/31/2015,1,1,0,1,7585.48
523,1,523,5,7/31/2015,1,1,0,0,7970.58
524,1,524,5,7/31/2015,1,1,0,1,6265.62
525,1,525,5,7/31/2015,1,1,0,0,7115.43
526,1,526,5,7/31/2015,1,1,0,1,10324.07
527,1,527,5,7/31/2015,1,1,0,1,6174.21
528,1,528,5,7/31/2015,1,1,0,0,7105.34
529,1,529,5,7/31/2015,1,1,0,1,8387.72
530,1,530,5,7/31/2015,1,1,0,1,9377.93
531,1,531,5,7/31/2015,1,1,0,0,9159.27
532,1,532,5,7/31/2015,1,1,0,0,7023.08
533,1,533,5,7/31/2015,1,1,0,1,12999.10
534,1,534,5,7/31/2015,1,1,0,1,9097.46
535,1,535,5,7/31/2015,1,1,0,1,9263.72
536,1,536,5,7/31/2015,1,1,0,1,8109.37
537,1,537,5,7/31/2015,1,1,0,1,9905.15
538,1,538,5,7/31/2015,1,1,0,1,7131.65
539,1,539,5,7/31/2015,1,1,0,1,5773.72
540,1,540,5,7/31/2015,1,1,0,1,6491.29
541,1,541,5,7/31/2015,1,1,0,0,9292.50
542,1,542,5,7/31/2015,1,1,0,1,7637.22
543,1,543,5,7/31/2015,1,1,0,1,8287.27
544,1,544,5,7/31/2015,1,1,0,0,8002.43
545,1,545,5,7/31/2015,1,1,0,1,6421.88
546,1,546,5,7/31/2015,1,1,0,1,9559.81
547,1,547,5,7/31/2015,1,1,0,1,7582.02
548,1,548,5,7/31/2015,1,1,0,1,8353.19
549,1,549,5,7/31/2015,1,1,0,1,5760.15
550,1,550,5,7/31/2015,1,1,0,1,8399.62
551,1,551,5,7/31/2015,1,1,0,0,7703.99
552,1,552,5,7/31/2015,1,1,0,1,4584.47
553,1,553,5,7/31/2015,1,1,0,1,7949.06
554,1,554,5,7/31/2015,1,1,0,1,8284.30
555,1,555,5,7/31/2015,1,1,0,1,8157.45
556,1,556,5,7/31/2015,1,1,0,1,9841.89
557,1,557,5,7/31/2015,1,1,0,1,7275.38
558,1,558,5,7/31/2015,1,1,0,0,6507.75
559,1,559,5,7/31/2015,1,1,0,1,5480.20
560,1,560,5,7/31/2015,1,1,0,1,11286.97
561,1,561,5,7/31/2015,1,1,0,1,9178.55
562,1,562,5,7/31/2015,1,1,0,1,9812.71
563,1,563,5,7/31/2015,1,1,0,1,11859.13
564,1,564,5,7/31/2015,1,1,0,1,8240.93
565,1,565,5,7/31/2015,1,1,0,0,7443.09
566,1,566,5,7/31/2015,1,1,0,1,17356.41
567,1,567,5,7/31/2015,1,1,0,1,5296.83
568,1,568,5,7/31/2015,1,1,0,1,7707.51
569,1,569,5,7/31/2015,1,1,0,1,8038.75
570,1,570,5,7/31/2015,1,1,0,1,10377.80
571,1,571,5,7/31/2015,1,1,0,1,8950.52
572,1,572,5,7/31/2015,1,1,0,1,6900.41
573,1,573,5,7/31/2015,1,1,0,1,9552.65
574,1,574,5,7/31/2015,1,1,0,1,7952.40
575,1,575,5,7/31/2015,1,1,0,1,9636.22
576,1,576,5,7/31/2015,1,1,0,1,11687.68
577,1,577,5,7/31/2015,1,1,0,0,6686.95
578,1,578,5,7/31/2015,1,1,0,1,10694.69
579,1,579,5,7/31/2015,1,1,0,1,6714.14
580,1,580,5,7/31/2015,1,1,0,0,6449.41
581,1,581,5,7/31/2015,1,1,0,1,8809.27
582,1,582,5,7/31/2015,1,1,0,0,7406.89
583,1,583,5,7/31/2015,1,1,0,0,5611.02
584,1,584,5,7/31/2015,1,1,0,1,6130.79
585,1,585,5,7/31/2015,1,1,0,1,14962.40
586,1,586,5,7/31/2015,1,1,0,1,8708.06
587,1,587,5,7/31/2015,1,1,0,1,5960.44
588,1,588,5,7/31/2015,1,1,0,1,8905.47
589,1,589,5,7/31/2015,1,1,0,1,6029.24
590,1,590,5,7/31/2015,1,1,0,1,6005.95
591,1,591,5,7/31/2015,1,1,0,1,13531.10
592,1,592,5,7/31/2015,1,1,0,1,6908.17
593,1,593,5,7/31/2015,1,1,0,0,8447.61
594,1,594,5,7/31/2015,1,1,0,1,7172.55
595,1,595,5,7/31/2015,1,1,0,1,8984.73
596,1,596,5,7/31/2015,1,1,0,1,6634.42
597,1,597,5,7/31/2015,1,1,0,1,9989.73
598,1,598,5,7/31/2015,1,1,0,1,8197.01
599,1,599,5,7/31/2015,1,1,0,1,9115.64
600,1,600,5,7/31/2015,1,1,0,1,7793.38
601,1,601,5,7/31/2015,1,1,0,1,10912.96
602,1,602,5,7/31/2015,1,1,0,1,7200.94
603,1,603,5,7/31/2015,1,1,0,1,8157.99
604,1,604,5,7/31/2015,1,1,0,1,6269.84
605,1,605,5,7/31/2015,1,1,0,1,21022.44
606,1,606,5,7/31/2015,1,1,0,1,8894.24
607,1,607,5,7/31/2015,1,1,0,1,8671.16
608,1,608,5,7/31/2015,1,1,0,0,8079.06
609,1,609,5,7/31/2015,1,1,0,0,22104.40
610,1,610,5,7/31/2015,1,1,0,1,7865.58
611,1,611,5,7/31/2015,1,1,0,1,7867.87
612,1,612,5,7/31/2015,1,1,0,1,10482.78
613,1,613,5,7/31/2015,1,1,0,1,9030.54
614,1,614,5,7/31/2015,1,1,0,1,8345.21
615,1,615,5,7/31/2015,1,1,0,1,6710.71
616,1,616,5,7/31/2015,1,1,0,1,8288.06
617,1,617,5,7/31/2015,1,1,0,0,5621.67
618,1,618,5,7/31/2015,1,1,0,1,6816.86
619,1,619,5,7/31/2015,1,1,0,0,6593.63
620,1,620,5,7/31/2015,1,1,0,0,7776.75
621,1,621,5,7/31/2015,1,1,0,0,12862.67
622,1,622,5,7/31/2015,1,1,0,1,6028.98
623,1,623,5,7/31/2015,1,1,0,1,8776.16
624,1,624,5,7/31/2015,1,1,0,1,6535.18
625,1,625,5,7/31/2015,1,1,0,1,10087.97
626,1,626,5,7/31/2015,1,1,0,1,8262.01
627,1,627,5,7/31/2015,1,1,0,1,8618.74
628,1,628,5,7/31/2015,1,1,0,1,8049.85
629,1,629,5,7/31/2015,1,1,0,1,15796.91
630,1,630,5,7/31/2015,1,1,0,1,9250.07
631,1,631,5,7/31/2015,1,1,0,0,6162.40
632,1,632,5,7/31/2015,1,1,0,1,8906.79
633,1,633,5,7/31/2015,1,1,0,1,7948.53
634,1,634,5,7/31/2015,1,1,0,1,6476.42
635,1,635,5,7/31/2015,1,1,0,1,12940.27
636,1,636,5,7/31/2015,1,1,0,0,7403.00
637,1,637,5,7/31/2015,1,1,0,1,6018.29
638,1,638,5,7/31/2015,1,1,0,1,11720.72
639,1,639,5,7/31/2015,1,1,0,0,7153.84
640,1,640,5,7/31/2015,1,1,0,1,9848.07
641,1,641,5,7/31/2015,1,1,0,0,7295.68
642,1,642,5,7/31/2015,1,1,0,1,9080.38
643,1,643,5,7/31/2015,1,1,0,0,7169.91
644,1,644,5,7/31/2015,1,1,0,1,9541.57
645,1,645,5,7/31/2015,1,1,0,1,8010.88
646,1,646,5,7/31/2015,1,1,0,1,10126.58
647,1,647,5,7/31/2015,1,1,0,1,11015.66
648,1,648,5,7/31/2015,1,1,0,1,6101.55
649,1,649,5,7/31/2015,1,1,0,1,6719.08
650,1,650,5,7/31/2015,1,1,0,1,9224.03
651,1,651,5,7/31/2015,1,1,0,1,8622.20
652,1,652,5,7/31/2015,1,1,0,1,7988.81
653,1,653,5,7/31/2015,1,1,0,1,11397.97
654,1,654,5,7/31/2015,1,1,0,1,8639.42
655,1,655,5,7/31/2015,1,1,0,1,8687.68
656,1,656,5,7/31/2015,1,1,0,0,6447.19
657,1,657,5,7/31/2015,1,1,0,1,5856.21
658,1,658,5,7/31/2015,1,1,0,1,7660.19
659,1,659,5,7/31/2015,1,1,0,1,8893.98
660,1,660,5,7/31/2015,1,1,0,0,13239.53
661,1,661,5,7/31/2015,1,1,0,1,8083.42
662,1,662,5,7/31/2015,1,1,0,1,9033.49
663,1,663,5,7/31/2015,1,1,0,1,9594.44
664,1,664,5,7/31/2015,1,1,0,0,10560.90
665,1,665,5,7/31/2015,1,1,0,1,7118.31
666,1,666,5,7/31/2015,1,1,0,1,13288.03
667,1,667,5,7/31/2015,1,1,0,1,9050.75
668,1,668,5,7/31/2015,1,1,0,1,8316.34
669,1,669,5,7/31/2015,1,1,0,1,7961.13
670,1,670,5,7/31/2015,1,1,0,1,8270.35
671,1,671,5,7/31/2015,1,1,0,0,7288.58
672,1,672,5,7/31/2015,1,1,0,1,10103.97
673,1,673,5,7/31/2015,1,1,0,1,12536.53
674,1,674,5,7/31/2015,1,1,0,0,6630.16
675,1,675,5,7/31/2015,1,1,0,1,9757.84
676,1,676,5,7/31/2015,1,1,0,0,6936.05
677,1,677,5,7/31/2015,1,1,0,1,5694.50
678,1,678,5,7/31/2015,1,1,0,0,8041.42
679,1,679,5,7/31/2015,1,1,0,1,22094.63
680,1,680,5,7/31/2015,1,1,0,0,7347.54
681,1,681,5,7/31/2015,1,1,0,1,8998.57
682,1,682,5,7/31/2015,1,1,0,1,8368.75
683,1,683,5,7/31/2015,1,1,0,0,6902.16
684,1,684,5,7/31/2015,1,1,0,1,8357.36
685,1,685,5,7/31/2015,1,1,0,1,15401.25
686,1,686,5,7/31/2015,1,1,0,1,6412.79
687,1,687,5,7/31/2015,1,1,0,0,6471.12
688,1,688,5,7/31/2015,1,1,0,1,8924.14
689,1,689,5,7/31/2015,1,1,0,0,8883.05
690,1,690,5,7/31/2015,1,1,0,1,4806.03
691,1,691,5,7/31/2015,1,1,0,1,7607.35
692,1,692,5,7/31/2015,1,1,0,1,8820.26
693,1,693,5,7/31/2015,1,1,0,1,12574.31
694,1,694,5,7/31/2015,1,1,0,1,6749.85
695,1,695,5,7/31/2015,1,1,0,1,8676.86
696,1,696,5,7/31/2015,1,1,0,1,7452.89
697,1,697,5,7/31/2015,1,1,0,1,7119.71
698,1,698,5,7/31/2015,1,1,0,1,6983.39
699,1,699,5,7/31/2015,1,1,0,1,6250.89
700,1,700,5,7/31/2015,1,1,0,0,6592.20
701,1,701,5,7/31/2015,1,1,0,1,9480.33
702,1,702,5,7/31/2015,1,1,0,1,6849.63
703,1,703,5,7/31/2015,1,1,0,1,9869.79
704,1,704,5,7/31/2015,1,1,0,1,9825.66
705,1,705,5,7/31/2015,1,1,0,0,8032.74
706,1,706,5,7/31/2015,1,1,0,1,8527.57
707,1,707,5,7/31/2015,1,1,0,1,10866.28
708,1,708,5,7/31/2015,1,1,0,1,8493.08
709,1,709,5,7/31/2015,1,1,0,1,7702.41
710,1,710,5,7/31/2015,1,1,0,1,6531.05
711,1,711,5,7/31/2015,1,1,0,1,9490.41
712,1,712,5,7/31/2015,1,1,0,1,8637.44
713,1,713,5,7/31/2015,1,1,0,1,6034.33
714,1,714,5,7/31/2015,1,1,0,1,9630.42
715,1,715,5,7/31/2015,1,1,0,1,5041.16
716,1,716,5,7/31/2015,1,1,0,1,10031.61
717,1,717,5,7/31/2015,1,1,0,1,8498.95
718,1,718,5,7/31/2015,1,1,0,1,6182.06
719,1,719,5,7/31/2015,1,1,0,1,11488.37
720,1,720,5,7/31/2015,1,1,0,1,7450.53
721,1,721,5,7/31/2015,1,1,0,1,8864.81
722,1,722,5,7/31/2015,1,1,0,1,7882.71
723,1,723,5,7/31/2015,1,1,0,1,4316.83
724,1,724,5,7/31/2015,1,1,0,1,9022.59
725,1,725,5,7/31/2015,1,1,0,1,8059.81
726,1,726,5,7/31/2015,1,1,0,0,6896.08
727,1,727,5,7/31/2015,1,1,0,1,8610.10
728,1,728,5,7/31/2015,1,1,0,1,7482.55
729,1,729,5,7/31/2015,1,1,0,1,10325.58
730,1,730,5,7/31/2015,1,1,0,1,9212.10
731,1,731,5,7/31/2015,1,1,0,0,6128.78
732,1,732,5,7/31/2015,1,1,0,1,7728.62
733,1,733,5,7/31/2015,1,1,0,1,7649.70
734,1,734,5,7/31/2015,1,1,0,1,8973.95
735,1,735,5,7/31/2015,1,1,0,1,10525.33
736,1,736,5,7/31/2015,1,1,0,1,8346.45
737,1,737,5,7/31/2015,1,1,0,0,9155.80
738,1,738,5,7/31/2015,1,1,0,1,7248.41
739,1,739,5,7/31/2015,1,1,0,1,6912.11
740,1,740,5,7/31/2015,1,1,0,1,7617.65
741,1,741,5,7/31/2015,1,1,0,1,11176.02
742,1,742,5,7/31/2015,1,1,0,1,8851.49
743,1,743,5,7/31/2015,1,1,0,1,9396.34
744,1,744,5,7/31/2015,1,1,0,1,8827.22
745,1,745,5,7/31/2015,1,1,0,1,6427.36
746,1,746,5,7/31/2015,1,1,0,1,10761.52
747,1,747,5,7/31/2015,1,1,0,0,8561.95
748,1,748,5,7/31/2015,1,1,0,1,6691.05
749,1,749,5,7/31/2015,1,1,0,1,9828.02
750,1,750,5,7/31/2015,1,1,0,1,7694.08
751,1,751,5,7/31/2015,1,1,0,1,7009.32
752,1,752,5,7/31/2015,1,1,0,1,10461.00
753,1,753,5,7/31/2015,1,1,0,1,10823.98
754,1,754,5,7/31/2015,1,1,0,1,7181.10
755,1,755,5,7/31/2015,1,1,0,1,6675.11
756,1,756,5,7/31/2015,1,1,0,1,8803.15
757,1,757,5,7/31/2015,1,1,0,1,6256.21
758,1,758,5,7/31/2015,1,1,0,1,13096.51
759,1,759,5,7/31/2015,1,1,0,1,8396.03
760,1,760,5,7/31/2015,1,1,0,1,6275.96
761,1,761,5,7/31/2015,1,1,0,1,8022.83
762,1,762,5,7/31/2015,1,1,0,1,8738.71
763,1,763,5,7/31/2015,1,1,0,1,8107.61
764,1,764,5,7/31/2015,1,1,0,1,9383.24
765,1,765,5,7/31/2015,1,1,0,1,10090.46
766,1,766,5,7/31/2015,1,1,0,0,7557.75
767,1,767,5,7/31/2015,1,1,0,0,9973.15
768,1,768,5,7/31/2015,1,1,0,1,7747.92
769,1,769,5,7/31/2015,1,1,0,0,6990.12
770,1,770,5,7/31/2015,1,1,0,1,10785.88
771,1,771,5,7/31/2015,1,1,0,1,7655.87
772,1,772,5,7/31/2015,1,1,0,1,8644.88
773,1,773,5,7/31/2015,1,1,0,1,7113.13
774,1,774,5,7/31/2015,1,1,0,0,8753.16
775,1,775,5,7/31/2015,1,1,0,0,6483.30
776,1,776,5,7/31/2015,1,1,0,1,4766.73
777,1,777,5,7/31/2015,1,1,0,1,8708.76
778,1,778,5,7/31/2015,1,1,0,1,7693.41
779,1,779,5,7/31/2015,1,1,0,1,8207.32
780,1,780,5,7/31/2015,1,1,0,1,9042.13
781,1,781,5,7/31/2015,1,1,0,1,8500.74
782,1,782,5,7/31/2015,1,1,0,1,8601.25
783,1,783,5,7/31/2015,1,1,0,1,8597.68
784,1,784,5,7/31/2015,1,1,0,0,6841.21
785,1,785,5,7/31/2015,1,1,0,0,13255.65
786,1,786,5,7/31/2015,1,1,0,1,7883.16
787,1,787,5,7/31/2015,1,1,0,1,8327.11
788,1,788,5,7/31/2015,1,1,0,1,10119.15
789,1,789,5,7/31/2015,1,1,0,1,8420.33
790,1,790,5,7/31/2015,1,1,0,1,7105.45
791,1,791,5,7/31/2015,1,1,0,1,7811.35
792,1,792,5,7/31/2015,1,1,0,1,8222.32
793,1,793,5,7/31/2015,1,1,0,1,8524.10
794,1,794,5,7/31/2015,1,1,0,1,8291.65
795,1,795,5,7/31/2015,1,1,0,1,9440.23
796,1,796,5,7/31/2015,1,1,0,1,7386.52
797,1,797,5,7/31/2015,1,1,0,1,7905.94
798,1,798,5,7/31/2015,1,1,0,1,10303.34
799,1,799,5,7/31/2015,1,1,0,1,9149.64
800,1,800,5,7/31/2015,1,1,0,1,8270.13
801,1,801,5,7/31/2015,1,1,0,1,8422.65
802,1,802,5,7/31/2015,1,1,0,1,7384.39
803,1,803,5,7/31/2015,1,1,0,1,6745.47
804,1,804,5,7/31/2015,1,1,0,1,6309.45
805,1,805,5,7/31/2015,1,1,0,1,7512.15
806,1,806,5,7/31/2015,1,1,0,1,8023.21
807,1,807,5,7/31/2015,1,1,0,1,8026.00
808,1,808,5,7/31/2015,1,1,0,1,9443.91
809,1,809,5,7/31/2015,1,1,0,1,6830.32
810,1,810,5,7/31/2015,1,1,0,0,10200.19
811,1,811,5,7/31/2015,1,1,0,1,7949.65
812,1,812,5,7/31/2015,1,1,0,1,7930.90
813,1,813,5,7/31/2015,1,1,0,1,8262.51
814,1,814,5,7/31/2015,1,1,0,1,13142.06
815,1,815,5,7/31/2015,1,1,0,1,10572.26
816,1,816,5,7/31/2015,1,1,0,1,11275.73
817,1,817,5,7/31/2015,1,1,0,0,5772.56
818,1,818,5,7/31/2015,1,1,0,1,8931.85
819,1,819,5,7/31/2015,1,1,0,1,9204.42
820,1,820,5,7/31/2015,1,1,0,1,7871.20
821,1,821,5,7/31/2015,1,1,0,1,15565.23
822,1,822,5,7/31/2015,1,1,0,0,6796.96
823,1,823,5,7/31/2015,1,1,0,1,11218.18
824,1,824,5,7/31/2015,1,1,0,1,6874.13
825,1,825,5,7/31/2015,1,1,0,1,10425.58
826,1,826,5,7/31/2015,1,1,0,1,10488.01
827,1,827,5,7/31/2015,1,1,0,1,8172.09
828,1,828,5,7/31/2015,1,1,0,0,7135.60
829,1,829,5,7/31/2015,1,1,0,1,8536.22
830,1,830,5,7/31/2015,1,1,0,1,9464.73
831,1,831,5,7/31/2015,1,1,0,1,7445.25
832,1,832,5,7/31/2015,1,1,0,1,5755.06
833,1,833,5,7/31/2015,1,1,0,1,10120.27
834,1,834,5,7/31/2015,1,1,0,1,7426.38
835,1,835,5,7/31/2015,1,1,0,1,9784.87
836,1,836,5,7/31/2015,1,1,0,1,8965.07
837,1,837,5,7/31/2015,1,1,0,1,8016.33
838,1,838,5,7/31/2015,1,1,0,0,6083.26
839,1,839,5,7/31/2015,1,1,0,1,6938.57
840,1,840,5,7/31/2015,1,1,0,1,5431.32
841,1,841,5,7/31/2015,1,1,0,1,16844.15
842,1,842,5,7/31/2015,1,1,0,1,7500.26
843,1,843,5,7/31/2015,1,1,0,1,7314.17
844,1,844,5,7/31/2015,1,1,0,1,8786.21
845,1,845,5,7/31/2015,1,1,0,1,9003.29
846,1,846,5,7/31/2015,1,1,0,1,9178.79
847,1,847,5,7/31/2015,1,1,0,1,8367.78
848,1,848,5,7/31/2015,1,1,0,1,11061.43
849,1,849,5,7/31/2015,1,1,0,1,7886.03
850,1,850,5,7/31/2015,1,1,0,1,7810.90
851,1,851,5,7/31/2015,1,1,0,1,4547.41
852,1,852,5,7/31/2015,1,1,0,1,8559.27
853,1,853,5,7/31/2015,1,1,0,1,8224.36
854,1,854,5,7/31/2015,1,1,0,1,10617.43
855,1,855,5,7/31/2015,1,1,0,1,8565.52
856,1,856,5,7/31/2015,1,1,0,1,5075.04
857,1,857,5,7/31/2015,1,1,0,1,6182.37
858,1,858,5,7/31/2015,1,1,0,0,7209.06
859,1,859,5,7/31/2015,1,1,0,1,10526.30
860,1,860,5,7/31/2015,1,1,0,1,11035.88
861,1,861,5,7/31/2015,1,1,0,1,9556.66
862,1,862,5,7/31/2015,1,1,0,1,9577.63
863,1,863,5,7/31/2015,1,1,0,1,8922.02
864,1,864,5,7/31/2015,1,1,0,1,8552.03
865,1,865,5,7/31/2015,1,1,0,1,6807.04
866,1,866,5,7/31/2015,1,1,0,1,7026.89
867,1,867,5,7/31/2015,1,1,0,1,5569.78
868,1,868,5,7/31/2015,1,1,0,1,14896.98
869,1,869,5,7/31/2015,1,1,0,1,7712.05
870,1,870,5,7/31/2015,1,1,0,1,9065.20
871,1,871,5,7/31/2015,1,1,0,1,5181.07
872,1,872,5,7/31/2015,1,1,0,1,7852.26
873,1,873,5,7/31/2015,1,1,0,1,9426.13
874,1,874,5,7/31/2015,1,1,0,1,8606.60
875,1,875,5,7/31/2015,1,1,0,1,9828.30
876,1,876,5,7/31/2015,1,1,0,1,9429.00
877,1,877,5,7/31/2015,1,1,0,1,9223.32
878,1,878,5,7/31/2015,1,1,0,1,7440.83
879,1,879,5,7/31/2015,1,1,0,1,8695.67
880,1,880,5,7/31/2015,1,1,0,1,7970.60
881,1,881,5,7/31/2015,1,1,0,1,9193.26
882,1,882,5,7/31/2015,1,1,0,0,8273.85
883,1,883,5,7/31/2015,1,1,0,1,9777.85
884,1,884,5,7/31/2015,1,1,0,1,7268.29
885,1,885,5,7/31/2015,1,1,0,1,6528.28
886,1,886,5,7/31/2015,1,1,0,1,12506.61
887,1,887,5,7/31/2015,1,1,0,0,6811.02
888,1,888,5,7/31/2015,1,1,0,1,8013.83
889,1,889,5,7/31/2015,1,1,0,1,9006.04
890,1,890,5,7/31/2015,1,1,0,1,7116.20
891,1,891,5,7/31/2015,1,1,0,1,7611.26
892,1,892,5,7/31/2015,1,1,0,1,7594.15
893,1,893,5,7/31/2015,1,1,0,1,8603.13
894,1,894,5,7/31/2015,1,1,0,1,7655.78
895,1,895,5,7/31/2015,1,1,0,1,8515.72
896,1,896,5,7/31/2015,1,1,0,1,6196.10
897,1,897,5,7/31/2015,1,1,0,1,8543.46
898,1,898,5,7/31/2015,1,1,0,1,6393.59
899,1,899,5,7/31/2015,1,1,0,1,10592.69
900,1,900,5,7/31/2015,1,1,0,1,10021.12
901,1,901,5,7/31/2015,1,1,0,1,7112.35
902,1,902,5,7/31/2015,1,1,0,1,8464.84
903,1,903,5,7/31/2015,1,1,0,1,8871.45
904,1,904,5,7/31/2015,1,1,0,0,8126.10
905,1,905,5,7/31/2015,1,1,0,0,13294.79
906,1,906,5,7/31/2015,1,1,0,1,7467.60
907,0,907,5,7/31/2015,0,1,0,1,0.00
908,1,908,5,7/31/2015,1,1,0,1,5228.33
909,1,909,5,7/31/2015,1,1,0,1,17734.38
910,1,910,5,7/31/2015,1,1,0,1,6983.94
911,1,911,5,7/31/2015,1,1,0,1,7341.21
912,1,912,5,7/31/2015,1,1,0,1,7359.95
913,1,913,5,7/31/2015,1,1,0,0,7380.46
914,1,914,5,7/31/2015,1,1,0,1,11017.12
915,1,915,5,7/31/2015,1,1,0,1,9871.01
916,1,916,5,7/31/2015,1,1,0,1,12141.50
917,1,917,5,7/31/2015,1,1,0,1,10753.67
918,1,918,5,7/31/2015,1,1,0,0,8879.99
919,1,919,5,7/31/2015,1,1,0,1,7526.56
920,1,920,5,7/31/2015,1,1,0,1,8015.97
921,1,921,5,7/31/2015,1,1,0,1,7327.56
922,1,922,5,7/31/2015,1,1,0,1,4664.87
923,1,923,5,7/31/2015,1,1,0,1,8907.68
924,1,924,5,7/31/2015,1,1,0,1,9540.81
925,1,925,5,7/31/2015,1,1,0,1,11082.82
926,1,926,5,7/31/2015,1,1,0,1,9858.91
927,1,927,5,7/31/2015,1,1,0,1,11005.82
928,1,928,5,7/31/2015,1,1,0,0,5695.83
929,1,929,5,7/31/2015,1,1,0,1,10106.20
930,1,930,5,7/31/2015,1,1,0,1,7758.04
931,1,931,5,7/31/2015,1,1,0,1,10105.04
932,1,932,5,7/31/2015,1,1,0,1,8452.12
933,1,933,5,7/31/2015,1,1,0,1,9741.92
934,1,934,5,7/31/2015,1,1,0,0,7299.60
935,1,935,5,7/31/2015,1,1,0,1,7942.63
936,1,936,5,7/31/2015,1,1,0,1,7466.34
937,1,937,5,7/31/2015,1,1,0,1,7161.12
938,1,938,5,7/31/2015,1,1,0,1,7301.61
939,1,939,5,7/31/2015,1,1,0,1,8353.88
940,1,940,5,7/31/2015,1,1,0,1,8213.33
941,1,941,5,7/31/2015,1,1,0,1,6484.26
942,1,942,5,7/31/2015,1,1,0,1,6231.17
943,1,943,5,7/31/2015,1,1,0,1,11429.82
944,1,944,5,7/31/2015,1,1,0,1,8336.31
945,1,945,5,7/31/2015,1,1,0,1,8109.62
946,1,946,5,7/31/2015,1,1,0,1,9412.53
947,1,947,5,7/31/2015,1,1,0,1,9698.80
948,1,948,5,7/31/2015,1,1,0,1,5602.32
949,1,949,5,7/31/2015,1,1,0,1,8077.31
950,1,950,5,7/31/2015,1,1,0,1,8325.09
951,1,951,5,7/31/2015,1,1,0,1,9110.99
952,1,952,5,7/31/2015,1,1,0,0,6620.60
953,1,953,5,7/31/2015,1,1,0,1,8444.44
954,1,954,5,7/31/2015,1,1,0,0,6730.83
955,0,955,5,7/31/2015,0,1,0,1,0.00
956,1,956,5,7/31/2015,1,1,0,1,10653.88
957,1,957,5,7/31/2015,1,1,0,0,6755.49
958,1,958,5,7/31/2015,1,1,0,1,8787.66
959,1,959,5,7/31/2015,1,1,0,1,9572.49
960,1,960,5,7/31/2015,1,1,0,1,9285.07
961,1,961,5,7/31/2015,1,1,0,1,11287.12
962,1,962,5,7/31/2015,1,1,0,1,6706.45
963,1,963,5,7/31/2015,1,1,0,1,8282.80
964,1,964,5,7/31/2015,1,1,0,1,10075.46
965,1,965,5,7/31/2015,1,1,0,1,8346.75
966,1,966,5,7/31/2015,1,1,0,0,9343.60
967,1,967,5,7/31/2015,1,1,0,1,7442.53
968,1,968,5,7/31/2015,1,1,0,1,8474.68
969,1,969,5,7/31/2015,1,1,0,1,7856.41
970,1,970,5,7/31/2015,1,1,0,1,9326.96
971,1,971,5,7/31/2015,1,1,0,1,6768.13
972,1,972,5,7/31/2015,1,1,0,1,6999.54
973,1,973,5,7/31/2015,1,1,0,1,6988.07
974,1,974,5,7/31/2015,1,1,0,1,6571.52
975,1,975,5,7/31/2015,1,1,0,1,11373.00
976,1,976,5,7/31/2015,1,1,0,1,8085.35
977,1,977,5,7/31/2015,1,1,0,1,7492.73
978,1,978,5,7/31/2015,1,1,0,1,7661.19
979,1,979,5,7/31/2015,1,1,0,1,9981.68
980,1,980,5,7/31/2015,1,1,0,0,11171.08
981,1,981,5,7/31/2015,1,1,0,1,6923.66
982,1,982,5,7/31/2015,1,1,0,1,11258.26
983,1,983,5,7/31/2015,1,1,0,0,7135.18
984,1,984,5,7/31/2015,1,1,0,0,9684.56
985,1,985,5,7/31/2015,1,1,0,1,9770.33
986,1,986,5,7/31/2015,1,1,0,1,8455.17
987,1,987,5,7/31/2015,1,1,0,1,4452.31
988,1,988,5,7/31/2015,1,1,0,1,10325.20
989,1,989,5,7/31/2015,1,1,0,1,9164.80
990,1,990,5,7/31/2015,1,1,0,1,7083.49
991,1,991,5,7/31/2015,1,1,0,1,7659.07
992,1,992,5,7/31/2015,1,1,0,1,6340.58
993,1,993,5,7/31/2015,1,1,0,1,8093.71
994,1,994,5,7/31/2015,1,1,0,1,8241.03
995,1,995,5,7/31/2015,1,1,0,1,8899.06
